,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
141,198.2942352294922,304.01409912109375,35.0,23.0,56.0,10.0,8.0,28.0,44.0,15.0,9.0,11.0,51.0,61.0,41.0,29.0,44.0,17.0,39.0,30.0,104.0,25.0,5.0,17.0,15.0,36.0,25.0,14.0,24.0,6.0,12.0,104.0,11.0,8.0,23.0,75.0,104.0,47.0,17.0,8.0,2.0,11.0,91.0,89.0,30.0,15.0,28.0,44.0,58.0,28.0,22.0,5.0,17.0,56.0,65.0,29.0,87.0,65.0,76.0,28.0,48.0,50.0,18.0,14.0,2.0,21.0,24.0,11.0,3.0,10.0,22.0,60.0,87.0,75.0,98.0,33.0,86.0,67.0,11.0,2.0,16.0,82.0,22.0,74.0,91.0,36.0,73.0,38.0,26.0,7.0,59.0,13.0,8.0,14.0,30.0,31.0,50.0,49.0,28.0,10.0,29.0,20.0,44.0,17.0,50.0,20.0,3.0,13.0,28.0,86.0,90.0,53.0,12.0,11.0,104.0,95.0,26.0,12.0,3.0,9.0,12.0,42.0,51.0,26.0,21.0,12.0,42.0,26.0,20.0,10.0
142,198.2942352294922,304.01409912109375,15.0,5.0,23.0,14.0,26.0,11.0,10.0,104.0,3.0,17.0,91.0,28.0,39.0,49.0,21.0,14.0,56.0,46.0,55.0,18.0,6.0,11.0,33.0,35.0,13.0,12.0,63.0,39.0,27.0,15.0,29.0,23.0,15.0,36.0,49.0,31.0,90.0,28.0,3.0,17.0,80.0,64.0,24.0,5.0,15.0,57.0,76.0,27.0,25.0,7.0,21.0,78.0,102.0,41.0,65.0,37.0,11.0,38.0,89.0,93.0,30.0,19.0,6.0,14.0,38.0,21.0,12.0,9.0,55.0,65.0,40.0,25.0,68.0,26.0,79.0,85.0,33.0,16.0,30.0,46.0,15.0,81.0,105.0,38.0,72.0,67.0,11.0,2.0,15.0,14.0,2.0,6.0,24.0,84.0,103.0,55.0,63.0,13.0,26.0,15.0,44.0,11.0,13.0,29.0,1.0,6.0,22.0,71.0,105.0,52.0,15.0,5.0,70.0,72.0,27.0,17.0,8.0,13.0,21.0,61.0,62.0,30.0,37.0,13.0,19.0,12.0,31.0,19.0
143,198.3352813720703,297.377685546875,35.0,23.0,38.0,10.0,31.0,18.0,27.0,12.0,3.0,12.0,48.0,53.0,103.0,56.0,22.0,6.0,81.0,57.0,48.0,12.0,7.0,17.0,28.0,49.0,37.0,12.0,20.0,14.0,34.0,22.0,56.0,22.0,30.0,67.0,91.0,48.0,44.0,12.0,5.0,10.0,88.0,57.0,20.0,4.0,30.0,69.0,83.0,25.0,25.0,9.0,31.0,53.0,77.0,39.0,86.0,52.0,47.0,56.0,98.0,39.0,25.0,10.0,4.0,14.0,33.0,10.0,4.0,12.0,38.0,62.0,89.0,49.0,82.0,47.0,103.0,51.0,21.0,5.0,16.0,43.0,27.0,47.0,65.0,32.0,101.0,63.0,38.0,8.0,65.0,16.0,10.0,13.0,19.0,39.0,84.0,76.0,22.0,17.0,45.0,21.0,48.0,24.0,25.0,9.0,12.0,18.0,31.0,46.0,62.0,56.0,56.0,24.0,103.0,42.0,26.0,6.0,4.0,9.0,45.0,66.0,20.0,14.0,28.0,20.0,46.0,19.0,41.0,15.0
144,198.3352813720703,297.377685546875,27.0,12.0,17.0,12.0,37.0,24.0,59.0,27.0,12.0,22.0,68.0,57.0,73.0,42.0,20.0,16.0,104.0,73.0,53.0,11.0,5.0,7.0,23.0,37.0,21.0,15.0,39.0,21.0,43.0,19.0,31.0,13.0,30.0,44.0,104.0,55.0,39.0,10.0,2.0,8.0,67.0,47.0,25.0,7.0,32.0,59.0,95.0,43.0,36.0,9.0,29.0,53.0,90.0,32.0,75.0,62.0,48.0,74.0,89.0,49.0,27.0,14.0,7.0,12.0,25.0,14.0,11.0,19.0,61.0,57.0,70.0,54.0,104.0,32.0,60.0,52.0,21.0,4.0,27.0,71.0,17.0,44.0,102.0,50.0,83.0,54.0,19.0,6.0,42.0,17.0,4.0,8.0,28.0,52.0,83.0,63.0,40.0,13.0,19.0,13.0,19.0,15.0,48.0,31.0,3.0,3.0,23.0,55.0,104.0,44.0,39.0,15.0,66.0,45.0,36.0,24.0,15.0,17.0,46.0,57.0,52.0,21.0,41.0,17.0,22.0,11.0,23.0,25.0
145,198.3352813720703,297.377685546875,44.0,18.0,38.0,14.0,23.0,14.0,31.0,18.0,4.0,8.0,45.0,67.0,103.0,44.0,27.0,7.0,66.0,58.0,52.0,22.0,10.0,16.0,31.0,47.0,44.0,23.0,30.0,11.0,25.0,15.0,43.0,19.0,19.0,39.0,89.0,76.0,63.0,15.0,9.0,12.0,97.0,62.0,38.0,8.0,28.0,48.0,70.0,30.0,21.0,5.0,16.0,43.0,86.0,45.0,102.0,51.0,38.0,61.0,86.0,49.0,34.0,13.0,5.0,12.0,24.0,11.0,5.0,14.0,50.0,56.0,94.0,41.0,80.0,37.0,83.0,51.0,25.0,8.0,31.0,54.0,30.0,70.0,89.0,24.0,83.0,57.0,20.0,4.0,43.0,11.0,4.0,8.0,28.0,66.0,97.0,48.0,39.0,21.0,51.0,20.0,33.0,11.0,23.0,15.0,6.0,15.0,29.0,49.0,87.0,56.0,46.0,11.0,99.0,57.0,23.0,7.0,4.0,13.0,50.0,53.0,35.0,20.0,30.0,11.0,33.0,20.0,35.0,10.0
146,198.3352813720703,297.377685546875,42.0,19.0,43.0,23.0,31.0,11.0,26.0,15.0,5.0,12.0,39.0,60.0,86.0,49.0,34.0,13.0,98.0,47.0,42.0,11.0,4.0,8.0,28.0,66.0,34.0,10.0,35.0,20.0,30.0,11.0,32.0,20.0,31.0,48.0,67.0,58.0,51.0,22.0,9.0,16.0,102.0,51.0,21.0,5.0,16.0,43.0,87.0,45.0,20.0,4.0,30.0,70.0,90.0,24.0,82.0,56.0,50.0,54.0,97.0,57.0,23.0,7.0,4.0,13.0,27.0,7.0,4.0,8.0,45.0,67.0,103.0,44.0,71.0,30.0,97.0,62.0,38.0,8.0,28.0,48.0,31.0,55.0,81.0,37.0,83.0,51.0,26.0,8.0,45.0,10.0,5.0,15.0,29.0,49.0,88.0,56.0,31.0,18.0,44.0,17.0,37.0,14.0,23.0,14.0,8.0,12.0,19.0,39.0,90.0,76.0,62.0,14.0,93.0,41.0,24.0,11.0,5.0,14.0,50.0,56.0,24.0,16.0,40.0,21.0,50.0,20.0,33.0,11.0
147,199.2808074951172,111.72864532470703,60.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,105.0,39.0,0.0,0.0,0.0,1.0,2.0,16.0,30.0,133.0,39.0,8.0,1.0,6.0,1.0,5.0,1.0,36.0,89.0,76.0,4.0,3.0,0.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,125.0,44.0,20.0,0.0,0.0,0.0,36.0,107.0,12.0,9.0,67.0,10.0,1.0,13.0,133.0,60.0,6.0,0.0,15.0,22.0,41.0,104.0,79.0,2.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,133.0,40.0,0.0,0.0,0.0,0.0,7.0,37.0,86.0,11.0,0.0,0.0,9.0,12.0,56.0,31.0,1.0,0.0,0.0,0.0,133.0,81.0,16.0,1.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,133.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,36.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,103.0,52.0,0.0,0.0
148,199.46156311035156,34.56958770751953,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,130.0,11.0,2.0,0.0,0.0,0.0,12.0,145.0,5.0,4.0,7.0,0.0,0.0,0.0,50.0,75.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,145.0,64.0,0.0,0.0,0.0,0.0,0.0,20.0,145.0,135.0,9.0,0.0,0.0,0.0,1.0,49.0,13.0,35.0,27.0,0.0,1.0,2.0,5.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,145.0,27.0,0.0,0.0,0.0,0.0,1.0,32.0,145.0,54.0,3.0,1.0,0.0,0.0,3.0,108.0,17.0,8.0,10.0,10.0,13.0,10.0,12.0,27.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,72.0,1.0,0.0,0.0,0.0,0.0,1.0,110.0,145.0,66.0,1.0,0.0,0.0,0.0,4.0,5.0,61.0,145.0,22.0,3.0,0.0,0.0,1.0
149,199.59796142578125,246.8701934814453,92.0,67.0,3.0,4.0,1.0,1.0,3.0,18.0,92.0,109.0,6.0,12.0,123.0,18.0,0.0,0.0,1.0,0.0,0.0,9.0,140.0,46.0,15.0,5.0,11.0,3.0,2.0,4.0,2.0,2.0,30.0,41.0,60.0,31.0,4.0,12.0,20.0,6.0,1.0,6.0,140.0,64.0,1.0,1.0,42.0,42.0,2.0,14.0,15.0,1.0,1.0,11.0,140.0,130.0,17.0,8.0,25.0,25.0,7.0,12.0,9.0,4.0,15.0,20.0,56.0,3.0,1.0,11.0,13.0,4.0,2.0,28.0,140.0,39.0,0.0,1.0,34.0,9.0,0.0,28.0,35.0,8.0,1.0,12.0,140.0,58.0,3.0,4.0,25.0,13.0,5.0,12.0,27.0,9.0,9.0,22.0,43.0,6.0,1.0,2.0,2.0,1.0,0.0,20.0,140.0,67.0,1.0,0.0,9.0,5.0,0.0,7.0,69.0,12.0,0.0,3.0,140.0,88.0,4.0,4.0,1.0,0.0,7.0,27.0,37.0,19.0,8.0,9.0
150,199.59796142578125,246.8701934814453,15.0,7.0,11.0,11.0,3.0,1.0,10.0,23.0,152.0,54.0,7.0,7.0,28.0,1.0,1.0,10.0,38.0,9.0,1.0,20.0,152.0,24.0,0.0,1.0,2.0,1.0,0.0,26.0,51.0,9.0,1.0,1.0,18.0,3.0,8.0,17.0,39.0,16.0,8.0,16.0,152.0,22.0,4.0,7.0,25.0,2.0,2.0,46.0,55.0,5.0,1.0,66.0,152.0,16.0,0.0,5.0,6.0,1.0,2.0,52.0,61.0,3.0,2.0,9.0,8.0,9.0,34.0,25.0,21.0,13.0,6.0,9.0,152.0,103.0,16.0,11.0,21.0,1.0,2.0,16.0,42.0,23.0,2.0,50.0,152.0,25.0,1.0,2.0,28.0,4.0,2.0,12.0,55.0,9.0,3.0,15.0,9.0,5.0,29.0,19.0,6.0,2.0,5.0,11.0,152.0,21.0,7.0,1.0,5.0,5.0,2.0,31.0,67.0,3.0,0.0,2.0,152.0,97.0,5.0,17.0,3.0,1.0,9.0,23.0,56.0,25.0,4.0,8.0
151,200.56591796875,287.9667663574219,14.0,21.0,76.0,44.0,15.0,11.0,19.0,12.0,45.0,37.0,69.0,20.0,2.0,57.0,43.0,18.0,11.0,16.0,21.0,5.0,3.0,118.0,51.0,1.0,1.0,1.0,0.0,0.0,9.0,118.0,11.0,0.0,24.0,21.0,21.0,26.0,36.0,36.0,69.0,53.0,42.0,16.0,29.0,77.0,69.0,14.0,32.0,77.0,118.0,63.0,47.0,38.0,14.0,57.0,5.0,14.0,16.0,7.0,12.0,6.0,70.0,118.0,3.0,2.0,111.0,35.0,44.0,41.0,10.0,4.0,18.0,43.0,18.0,33.0,64.0,51.0,92.0,50.0,34.0,26.0,91.0,20.0,16.0,20.0,41.0,32.0,34.0,80.0,30.0,44.0,29.0,19.0,76.0,54.0,1.0,3.0,12.0,3.0,28.0,97.0,65.0,18.0,8.0,27.0,84.0,97.0,60.0,36.0,6.0,6.0,6.0,18.0,83.0,49.0,27.0,25.0,39.0,30.0,9.0,18.0,29.0,23.0,10.0,8.0,46.0,36.0,11.0,30.0
152,200.6396026611328,306.4732971191406,9.0,24.0,13.0,24.0,68.0,83.0,30.0,5.0,86.0,21.0,11.0,8.0,6.0,27.0,58.0,109.0,85.0,17.0,13.0,40.0,43.0,17.0,32.0,53.0,23.0,21.0,28.0,46.0,46.0,6.0,14.0,19.0,109.0,40.0,17.0,4.0,8.0,37.0,53.0,51.0,16.0,20.0,38.0,69.0,82.0,43.0,78.0,49.0,83.0,81.0,47.0,39.0,50.0,22.0,12.0,20.0,28.0,3.0,2.0,44.0,78.0,25.0,29.0,38.0,26.0,42.0,78.0,44.0,32.0,20.0,21.0,30.0,41.0,72.0,41.0,21.0,67.0,75.0,28.0,12.0,114.0,13.0,7.0,39.0,16.0,43.0,47.0,58.0,16.0,1.0,4.0,114.0,88.0,7.0,13.0,8.0,13.0,13.0,15.0,11.0,17.0,48.0,69.0,17.0,56.0,22.0,31.0,41.0,2.0,22.0,61.0,34.0,15.0,3.0,40.0,114.0,5.0,8.0,20.0,11.0,1.0,2.0,16.0,114.0,12.0,1.0,0.0,0.0
153,200.6396026611328,306.4732971191406,22.0,0.0,0.0,0.0,1.0,2.0,4.0,113.0,16.0,6.0,22.0,13.0,22.0,6.0,19.0,113.0,2.0,17.0,83.0,33.0,50.0,40.0,16.0,25.0,32.0,40.0,59.0,11.0,9.0,12.0,20.0,19.0,110.0,3.0,8.0,4.0,21.0,3.0,3.0,113.0,17.0,40.0,57.0,43.0,113.0,23.0,4.0,34.0,71.0,73.0,28.0,7.0,25.0,69.0,59.0,20.0,28.0,10.0,15.0,45.0,53.0,29.0,73.0,39.0,103.0,23.0,32.0,30.0,26.0,2.0,0.0,36.0,47.0,28.0,17.0,13.0,81.0,81.0,44.0,29.0,82.0,31.0,71.0,65.0,22.0,21.0,37.0,58.0,10.0,50.0,83.0,34.0,82.0,47.0,10.0,2.0,69.0,6.0,4.0,13.0,34.0,22.0,19.0,30.0,75.0,16.0,30.0,23.0,59.0,15.0,17.0,44.0,1.0,8.0,30.0,96.0,113.0,36.0,13.0,6.0,57.0,73.0,32.0,14.0,4.0,10.0,12.0,34.0
154,200.8217315673828,198.65359497070312,107.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,90.0,11.0,0.0,0.0,86.0,12.0,0.0,0.0,154.0,35.0,0.0,0.0,11.0,1.0,0.0,0.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,136.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,118.0,11.0,0.0,0.0,117.0,9.0,0.0,0.0,154.0,19.0,0.0,0.0,21.0,2.0,0.0,2.0,76.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,128.0,11.0,0.0,0.0,1.0,0.0,0.0,3.0,122.0,6.0,0.0,3.0,114.0,4.0,0.0,2.0,154.0,10.0,0.0,1.0,23.0,1.0,0.0,3.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,102.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,96.0,1.0,0.0,5.0,92.0,0.0,0.0,5.0,154.0,2.0,0.0,1.0,16.0,0.0,0.0,10.0,57.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0
155,201.1497039794922,12.171875953674316,54.0,118.0,26.0,0.0,0.0,13.0,17.0,18.0,1.0,82.0,57.0,12.0,22.0,118.0,47.0,1.0,30.0,1.0,8.0,12.0,45.0,118.0,31.0,45.0,118.0,11.0,7.0,7.0,3.0,4.0,10.0,67.0,4.0,116.0,54.0,4.0,1.0,0.0,0.0,1.0,20.0,118.0,118.0,17.0,11.0,5.0,0.0,1.0,113.0,33.0,51.0,27.0,26.0,17.0,13.0,113.0,18.0,2.0,7.0,84.0,71.0,6.0,16.0,92.0,8.0,5.0,4.0,5.0,1.0,0.0,1.0,6.0,63.0,46.0,15.0,1.0,0.0,0.0,0.0,10.0,118.0,118.0,90.0,30.0,1.0,0.0,0.0,19.0,27.0,36.0,78.0,118.0,26.0,2.0,7.0,13.0,2.0,0.0,3.0,5.0,1.0,0.0,4.0,8.0,3.0,11.0,15.0,8.0,0.0,0.0,1.0,3.0,5.0,52.0,59.0,5.0,0.0,0.0,1.0,4.0,10.0,62.0,52.0,11.0,0.0,0.0,0.0,1.0
156,201.56341552734375,300.8016357421875,16.0,22.0,73.0,64.0,45.0,20.0,10.0,7.0,67.0,35.0,33.0,17.0,31.0,27.0,67.0,41.0,23.0,18.0,40.0,34.0,72.0,40.0,40.0,29.0,25.0,14.0,14.0,5.0,39.0,104.0,17.0,37.0,41.0,30.0,28.0,19.0,48.0,56.0,89.0,31.0,59.0,39.0,76.0,50.0,72.0,38.0,49.0,35.0,104.0,44.0,51.0,22.0,34.0,28.0,56.0,66.0,17.0,2.0,3.0,26.0,86.0,32.0,39.0,55.0,69.0,50.0,70.0,34.0,29.0,18.0,32.0,27.0,62.0,40.0,63.0,32.0,67.0,53.0,70.0,45.0,99.0,30.0,25.0,14.0,35.0,21.0,70.0,76.0,29.0,19.0,17.0,25.0,91.0,26.0,8.0,7.0,16.0,13.0,30.0,27.0,53.0,44.0,47.0,25.0,80.0,28.0,26.0,13.0,13.0,19.0,62.0,80.0,32.0,15.0,37.0,26.0,31.0,16.0,22.0,27.0,24.0,5.0,3.0,104.0,65.0,3.0,6.0,20.0
157,201.674560546875,294.0184631347656,61.0,15.0,41.0,28.0,25.0,16.0,6.0,63.0,64.0,34.0,35.0,17.0,31.0,26.0,61.0,36.0,31.0,34.0,74.0,42.0,67.0,29.0,41.0,22.0,62.0,55.0,63.0,16.0,12.0,8.0,23.0,19.0,54.0,13.0,6.0,8.0,30.0,93.0,66.0,41.0,58.0,36.0,77.0,47.0,79.0,47.0,49.0,32.0,91.0,46.0,67.0,30.0,49.0,34.0,66.0,48.0,37.0,22.0,46.0,37.0,76.0,32.0,59.0,34.0,81.0,38.0,8.0,13.0,21.0,14.0,15.0,15.0,27.0,12.0,13.0,31.0,99.0,83.0,79.0,31.0,69.0,20.0,50.0,50.0,75.0,36.0,79.0,61.0,53.0,37.0,76.0,42.0,49.0,25.0,32.0,29.0,61.0,105.0,4.0,6.0,23.0,13.0,6.0,5.0,30.0,29.0,26.0,18.0,28.0,31.0,26.0,14.0,17.0,9.0,29.0,22.0,64.0,44.0,61.0,23.0,33.0,11.0,17.0,14.0,30.0,37.0,75.0,34.0
158,201.674560546875,294.0184631347656,16.0,14.0,51.0,60.0,73.0,21.0,13.0,10.0,71.0,38.0,55.0,27.0,42.0,30.0,54.0,28.0,36.0,22.0,40.0,29.0,73.0,41.0,66.0,28.0,53.0,40.0,52.0,20.0,30.0,16.0,22.0,24.0,54.0,25.0,38.0,29.0,52.0,38.0,61.0,28.0,61.0,41.0,80.0,47.0,72.0,35.0,56.0,35.0,75.0,60.0,72.0,22.0,66.0,52.0,62.0,29.0,70.0,21.0,11.0,9.0,25.0,30.0,75.0,60.0,47.0,33.0,77.0,37.0,43.0,20.0,26.0,23.0,54.0,32.0,52.0,29.0,67.0,44.0,92.0,54.0,85.0,29.0,30.0,10.0,15.0,33.0,102.0,71.0,26.0,16.0,32.0,22.0,33.0,17.0,28.0,28.0,10.0,88.0,50.0,9.0,28.0,22.0,29.0,26.0,52.0,36.0,62.0,12.0,4.0,4.0,34.0,80.0,11.0,17.0,84.0,25.0,10.0,20.0,30.0,9.0,7.0,3.0,60.0,104.0,4.0,7.0,26.0,17.0
159,201.674560546875,294.0184631347656,17.0,20.0,46.0,44.0,56.0,24.0,32.0,15.0,76.0,67.0,70.0,22.0,11.0,10.0,25.0,35.0,29.0,27.0,26.0,18.0,29.0,22.0,35.0,18.0,26.0,20.0,7.0,3.0,60.0,103.0,3.0,8.0,72.0,30.0,38.0,20.0,33.0,28.0,69.0,44.0,55.0,28.0,73.0,61.0,71.0,26.0,70.0,52.0,101.0,68.0,86.0,29.0,29.0,9.0,16.0,34.0,34.0,9.0,10.0,17.0,82.0,21.0,12.0,24.0,45.0,30.0,72.0,41.0,60.0,31.0,38.0,28.0,56.0,37.0,55.0,40.0,74.0,51.0,73.0,39.0,98.0,56.0,54.0,32.0,46.0,29.0,60.0,45.0,34.0,71.0,44.0,34.0,67.0,11.0,4.0,3.0,14.0,11.0,13.0,12.0,47.0,63.0,74.0,21.0,57.0,31.0,59.0,27.0,41.0,27.0,44.0,36.0,25.0,24.0,40.0,36.0,79.0,38.0,45.0,21.0,32.0,30.0,13.0,101.0,43.0,7.0,21.0,19.0
160,202.07821655273438,19.686723709106445,20.0,1.0,0.0,0.0,0.0,1.0,28.0,93.0,19.0,5.0,6.0,5.0,10.0,17.0,91.0,96.0,13.0,5.0,42.0,115.0,24.0,15.0,21.0,61.0,0.0,0.0,8.0,87.0,33.0,12.0,9.0,1.0,26.0,20.0,16.0,42.0,12.0,7.0,49.0,89.0,57.0,64.0,17.0,14.0,26.0,51.0,29.0,18.0,6.0,1.0,14.0,44.0,29.0,126.0,126.0,7.0,0.0,0.0,3.0,17.0,3.0,26.0,126.0,22.0,36.0,18.0,71.0,104.0,5.0,1.0,3.0,15.0,126.0,38.0,10.0,11.0,1.0,4.0,8.0,71.0,35.0,1.0,0.0,0.0,0.0,32.0,124.0,88.0,0.0,0.0,0.0,0.0,0.0,9.0,126.0,46.0,85.0,4.0,9.0,6.0,1.0,0.0,0.0,31.0,126.0,5.0,1.0,1.0,0.0,0.0,0.0,126.0,15.0,2.0,8.0,6.0,0.0,0.0,8.0,56.0,0.0,7.0,13.0,2.0,0.0,1.0,4.0,5.0
161,202.07821655273438,19.686723709106445,65.0,52.0,0.0,0.0,1.0,12.0,9.0,1.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,69.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,18.0,4.0,0.0,28.0,13.0,2.0,1.0,4.0,117.0,81.0,18.0,126.0,68.0,6.0,2.0,1.0,17.0,16.0,43.0,48.0,98.0,103.0,24.0,0.0,0.0,0.0,1.0,0.0,40.0,126.0,20.0,3.0,6.0,0.0,0.0,22.0,91.0,62.0,7.0,11.0,50.0,20.0,15.0,65.0,20.0,24.0,43.0,24.0,17.0,20.0,71.0,9.0,9.0,126.0,126.0,25.0,31.0,11.0,2.0,0.0,16.0,126.0,41.0,3.0,13.0,1.0,0.0,27.0,89.0,26.0,0.0,0.0,0.0,0.0,1.0,21.0,91.0,88.0,20.0,11.0,3.0,4.0,5.0,11.0,57.0,23.0,19.0,23.0,97.0,44.0,7.0,0.0,1.0,12.0,14.0,33.0,86.0,7.0,0.0
162,202.57244873046875,285.0690612792969,12.0,1.0,1.0,4.0,6.0,1.0,0.0,7.0,140.0,2.0,1.0,3.0,8.0,2.0,0.0,113.0,80.0,9.0,21.0,45.0,49.0,8.0,6.0,70.0,40.0,7.0,10.0,31.0,34.0,37.0,44.0,35.0,42.0,6.0,0.0,3.0,7.0,2.0,0.0,9.0,140.0,11.0,1.0,5.0,9.0,12.0,7.0,77.0,60.0,7.0,25.0,81.0,49.0,52.0,38.0,51.0,39.0,30.0,65.0,66.0,58.0,18.0,7.0,26.0,41.0,10.0,0.0,4.0,8.0,1.0,0.0,0.0,140.0,69.0,3.0,13.0,15.0,6.0,2.0,4.0,55.0,15.0,14.0,123.0,93.0,55.0,51.0,20.0,57.0,29.0,39.0,30.0,9.0,17.0,47.0,101.0,10.0,7.0,0.0,4.0,3.0,3.0,0.0,0.0,140.0,125.0,0.0,2.0,2.0,4.0,1.0,0.0,64.0,59.0,12.0,49.0,42.0,57.0,33.0,5.0,14.0,36.0,71.0,39.0,10.0,28.0,36.0,24.0
163,203.3695831298828,34.34921646118164,1.0,0.0,1.0,4.0,12.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,57.0,1.0,1.0,0.0,0.0,0.0,34.0,106.0,24.0,12.0,0.0,1.0,6.0,3.0,1.0,1.0,17.0,99.0,3.0,0.0,0.0,0.0,0.0,68.0,148.0,18.0,2.0,0.0,0.0,1.0,7.0,148.0,148.0,7.0,0.0,0.0,0.0,6.0,114.0,148.0,82.0,41.0,7.0,2.0,0.0,0.0,0.0,1.0,23.0,148.0,47.0,1.0,0.0,0.0,0.0,7.0,138.0,76.0,27.0,8.0,6.0,3.0,8.0,43.0,54.0,23.0,0.0,0.0,2.0,22.0,21.0,8.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,148.0,103.0,2.0,0.0,0.0,0.0,0.0,3.0,148.0,15.0,2.0,1.0,0.0,0.0,1.0,21.0,45.0,4.0,0.0,0.0,10.0,21.0,0.0,4.0,7.0
164,203.3695831298828,34.34921646118164,2.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,66.0,1.0,0.0,0.0,0.0,1.0,91.0,144.0,5.0,2.0,0.0,0.0,0.0,79.0,144.0,34.0,22.0,2.0,0.0,1.0,2.0,3.0,0.0,6.0,144.0,21.0,0.0,0.0,0.0,0.0,5.0,144.0,88.0,20.0,4.0,3.0,2.0,3.0,27.0,144.0,22.0,15.0,0.0,1.0,3.0,27.0,15.0,8.0,21.0,5.0,0.0,2.0,6.0,2.0,1.0,2.0,144.0,144.0,5.0,0.0,0.0,0.0,0.0,19.0,121.0,144.0,20.0,4.0,2.0,1.0,4.0,24.0,19.0,5.0,1.0,1.0,2.0,1.0,1.0,21.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,119.0,51.0,2.0,1.0,0.0,0.0,0.0,5.0,144.0,37.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0
165,203.3695831298828,34.34921646118164,35.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,150.0,35.0,0.0,0.0,0.0,0.0,5.0,131.0,49.0,31.0,7.0,0.0,0.0,2.0,51.0,79.0,1.0,7.0,4.0,0.0,0.0,30.0,54.0,3.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,150.0,89.0,8.0,0.0,0.0,0.0,1.0,54.0,79.0,52.0,41.0,8.0,7.0,4.0,5.0,29.0,24.0,16.0,5.0,1.0,1.0,2.0,1.0,3.0,14.0,17.0,1.0,0.0,1.0,2.0,3.0,0.0,98.0,150.0,69.0,0.0,0.0,0.0,0.0,3.0,33.0,150.0,150.0,6.0,1.0,0.0,0.0,1.0,51.0,150.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,11.0,7.0,1.0,3.0,20.0,14.0,1.0,2.0,2.0,0.0,1.0,26.0,130.0,35.0,2.0,1.0,0.0,0.0,0.0,73.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0
