,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
174,80.45318603515625,211.0592041015625,17.0,36.0,85.0,14.0,1.0,22.0,33.0,3.0,5.0,42.0,28.0,16.0,39.0,21.0,52.0,13.0,4.0,7.0,67.0,95.0,56.0,22.0,12.0,14.0,3.0,0.0,6.0,39.0,52.0,10.0,32.0,42.0,39.0,64.0,86.0,34.0,21.0,3.0,1.0,7.0,111.0,94.0,15.0,9.0,30.0,40.0,4.0,12.0,8.0,4.0,13.0,43.0,56.0,111.0,40.0,18.0,19.0,34.0,9.0,10.0,9.0,12.0,53.0,81.0,32.0,3.0,1.0,6.0,26.0,8.0,43.0,107.0,111.0,8.0,2.0,14.0,22.0,20.0,21.0,111.0,9.0,9.0,16.0,111.0,111.0,46.0,8.0,4.0,66.0,107.0,25.0,25.0,17.0,4.0,1.0,8.0,15.0,15.0,4.0,4.0,3.0,1.0,50.0,95.0,22.0,17.0,56.0,60.0,30.0,16.0,24.0,83.0,2.0,1.0,16.0,96.0,111.0,35.0,9.0,10.0,92.0,17.0,3.0,3.0,18.0,3.0,4.0,54.0
175,80.71471405029297,201.64590454101562,7.0,19.0,11.0,7.0,15.0,46.0,17.0,4.0,81.0,116.0,2.0,0.0,0.0,1.0,13.0,8.0,82.0,91.0,21.0,17.0,16.0,4.0,13.0,18.0,4.0,1.0,8.0,26.0,32.0,21.0,81.0,34.0,1.0,2.0,5.0,4.0,23.0,89.0,102.0,22.0,55.0,21.0,0.0,2.0,23.0,64.0,84.0,29.0,116.0,36.0,0.0,8.0,9.0,7.0,13.0,66.0,23.0,4.0,14.0,116.0,77.0,14.0,18.0,14.0,31.0,59.0,17.0,5.0,7.0,9.0,21.0,21.0,12.0,2.0,10.0,17.0,21.0,29.0,113.0,82.0,60.0,13.0,78.0,21.0,14.0,8.0,34.0,116.0,7.0,5.0,41.0,34.0,116.0,61.0,2.0,6.0,82.0,40.0,5.0,2.0,2.0,2.0,14.0,50.0,18.0,13.0,50.0,113.0,17.0,5.0,16.0,18.0,1.0,17.0,116.0,95.0,9.0,3.0,3.0,3.0,9.0,68.0,88.0,13.0,17.0,8.0,3.0,2.0
176,80.71471405029297,201.64590454101562,31.0,70.0,97.0,9.0,3.0,4.0,5.0,16.0,25.0,73.0,61.0,19.0,20.0,20.0,7.0,30.0,20.0,33.0,5.0,13.0,108.0,47.0,10.0,37.0,0.0,0.0,1.0,25.0,77.0,87.0,34.0,2.0,10.0,60.0,89.0,2.0,0.0,1.0,7.0,26.0,31.0,114.0,62.0,0.0,0.0,6.0,25.0,25.0,112.0,114.0,14.0,12.0,16.0,41.0,14.0,13.0,6.0,4.0,15.0,75.0,31.0,114.0,48.0,2.0,21.0,3.0,1.0,1.0,1.0,19.0,88.0,108.0,43.0,9.0,1.0,2.0,7.0,40.0,64.0,103.0,110.0,17.0,6.0,63.0,47.0,4.0,8.0,89.0,4.0,2.0,32.0,114.0,65.0,3.0,1.0,1.0,4.0,2.0,42.0,61.0,10.0,23.0,40.0,13.0,31.0,55.0,59.0,10.0,4.0,2.0,3.0,21.0,27.0,37.0,20.0,40.0,79.0,10.0,3.0,22.0,1.0,0.0,1.0,28.0,76.0,41.0,51.0,8.0
177,81.05183410644531,192.65432739257812,0.0,1.0,48.0,60.0,3.0,1.0,5.0,3.0,0.0,2.0,46.0,111.0,9.0,1.0,1.0,0.0,3.0,4.0,79.0,111.0,7.0,10.0,6.0,4.0,5.0,12.0,50.0,86.0,26.0,35.0,11.0,4.0,1.0,11.0,84.0,78.0,12.0,23.0,5.0,0.0,11.0,22.0,62.0,111.0,52.0,42.0,8.0,6.0,111.0,62.0,32.0,35.0,6.0,22.0,23.0,26.0,15.0,15.0,21.0,20.0,13.0,84.0,71.0,21.0,73.0,66.0,23.0,14.0,9.0,36.0,10.0,16.0,15.0,14.0,12.0,26.0,35.0,111.0,82.0,17.0,68.0,15.0,19.0,65.0,57.0,43.0,76.0,49.0,73.0,61.0,60.0,73.0,19.0,8.0,20.0,27.0,51.0,7.0,4.0,45.0,44.0,7.0,22.0,70.0,76.0,60.0,34.0,60.0,37.0,13.0,15.0,11.0,43.0,34.0,15.0,6.0,45.0,89.0,80.0,8.0,20.0,7.0,6.0,24.0,42.0,30.0,111.0,44.0
178,81.05183410644531,192.65432739257812,39.0,63.0,55.0,27.0,18.0,10.0,9.0,6.0,11.0,22.0,27.0,76.0,54.0,66.0,59.0,14.0,95.0,101.0,16.0,11.0,6.0,8.0,33.0,66.0,31.0,19.0,14.0,63.0,75.0,36.0,7.0,8.0,102.0,32.0,9.0,10.0,4.0,15.0,32.0,30.0,23.0,26.0,52.0,106.0,30.0,43.0,43.0,9.0,93.0,96.0,39.0,39.0,16.0,11.0,24.0,50.0,18.0,12.0,17.0,88.0,45.0,33.0,61.0,26.0,8.0,4.0,3.0,5.0,4.0,106.0,79.0,6.0,10.0,7.0,12.0,43.0,42.0,86.0,106.0,18.0,106.0,24.0,7.0,10.0,8.0,25.0,56.0,69.0,28.0,9.0,49.0,76.0,26.0,13.0,45.0,13.0,0.0,4.0,2.0,0.0,0.0,67.0,61.0,1.0,2.0,1.0,0.0,0.0,7.0,74.0,106.0,3.0,21.0,2.0,0.0,3.0,20.0,89.0,61.0,10.0,10.0,3.0,8.0,34.0,63.0,76.0,22.0,12.0
179,81.7605209350586,258.9216003417969,1.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,0.0,0.0,0.0,23.0,5.0,0.0,19.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,145.0,1.0,1.0,1.0,0.0,2.0,3.0,10.0,160.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,8.0,3.0,5.0,29.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,121.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,160.0,116.0,48.0,2.0,0.0,0.0,0.0,0.0,29.0,32.0,160.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,1.0,0.0,0.0,0.0,15.0,37.0,48.0,12.0,0.0,0.0,0.0,0.0,25.0,105.0,160.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,160.0,77.0,0.0,0.0,0.0,0.0
180,82.3238754272461,215.799072265625,7.0,31.0,39.0,19.0,17.0,18.0,51.0,21.0,5.0,4.0,6.0,65.0,73.0,39.0,29.0,40.0,51.0,15.0,7.0,20.0,28.0,14.0,29.0,70.0,20.0,11.0,10.0,63.0,62.0,10.0,6.0,8.0,104.0,54.0,28.0,11.0,24.0,19.0,9.0,62.0,37.0,35.0,16.0,43.0,112.0,60.0,16.0,25.0,85.0,74.0,14.0,15.0,33.0,51.0,35.0,29.0,7.0,1.0,2.0,11.0,35.0,89.0,64.0,10.0,41.0,19.0,17.0,34.0,21.0,11.0,16.0,112.0,28.0,8.0,16.0,103.0,112.0,39.0,6.0,23.0,112.0,112.0,35.0,9.0,23.0,13.0,11.0,25.0,24.0,43.0,15.0,7.0,66.0,58.0,43.0,21.0,48.0,56.0,20.0,35.0,22.0,18.0,1.0,5.0,2.0,2.0,12.0,102.0,65.0,31.0,1.0,7.0,47.0,48.0,30.0,24.0,4.0,1.0,5.0,101.0,102.0,27.0,10.0,5.0,2.0,5.0,44.0,112.0
181,82.3238754272461,215.799072265625,3.0,7.0,54.0,112.0,91.0,26.0,10.0,4.0,2.0,0.0,7.0,105.0,52.0,54.0,30.0,21.0,60.0,26.0,2.0,8.0,2.0,2.0,13.0,103.0,24.0,18.0,1.0,4.0,50.0,50.0,22.0,38.0,70.0,60.0,43.0,18.0,21.0,39.0,12.0,8.0,23.0,14.0,11.0,29.0,112.0,112.0,32.0,9.0,112.0,34.0,6.0,23.0,27.0,8.0,18.0,106.0,21.0,11.0,17.0,112.0,35.0,21.0,19.0,38.0,36.0,89.0,59.0,10.0,6.0,1.0,2.0,13.0,34.0,50.0,34.0,31.0,83.0,73.0,14.0,15.0,112.0,57.0,14.0,25.0,38.0,34.0,16.0,46.0,25.0,17.0,10.0,72.0,104.0,49.0,25.0,10.0,59.0,9.0,5.0,8.0,21.0,11.0,11.0,69.0,29.0,13.0,33.0,72.0,49.0,14.0,6.0,19.0,70.0,40.0,30.0,35.0,5.0,5.0,7.0,68.0,16.0,18.0,48.0,16.0,10.0,37.0,44.0,18.0
182,83.17181396484375,183.4014892578125,52.0,0.0,0.0,0.0,126.0,4.0,0.0,1.0,126.0,1.0,0.0,5.0,71.0,6.0,0.0,1.0,12.0,1.0,12.0,75.0,85.0,26.0,10.0,2.0,21.0,4.0,11.0,34.0,14.0,6.0,17.0,17.0,66.0,0.0,0.0,1.0,126.0,5.0,0.0,1.0,126.0,4.0,0.0,6.0,95.0,14.0,0.0,5.0,19.0,2.0,6.0,47.0,126.0,83.0,13.0,12.0,47.0,9.0,21.0,23.0,16.0,11.0,16.0,42.0,69.0,1.0,0.0,0.0,126.0,8.0,0.0,0.0,126.0,8.0,0.0,13.0,96.0,8.0,0.0,2.0,20.0,4.0,2.0,58.0,126.0,37.0,29.0,18.0,9.0,1.0,3.0,23.0,77.0,15.0,15.0,18.0,54.0,2.0,0.0,0.0,126.0,4.0,0.0,0.0,126.0,0.0,0.0,3.0,69.0,10.0,0.0,5.0,15.0,7.0,31.0,28.0,53.0,35.0,42.0,21.0,2.0,5.0,17.0,26.0,63.0,31.0,24.0,7.0
183,83.69401550292969,209.1787872314453,14.0,19.0,32.0,22.0,11.0,17.0,11.0,25.0,25.0,24.0,42.0,25.0,72.0,10.0,5.0,32.0,9.0,2.0,5.0,26.0,70.0,32.0,61.0,55.0,50.0,10.0,11.0,2.0,1.0,6.0,56.0,108.0,9.0,35.0,86.0,39.0,5.0,2.0,11.0,33.0,21.0,66.0,103.0,8.0,6.0,15.0,57.0,28.0,108.0,37.0,13.0,17.0,8.0,10.0,53.0,66.0,25.0,12.0,60.0,105.0,11.0,3.0,24.0,34.0,46.0,13.0,8.0,5.0,7.0,29.0,55.0,108.0,36.0,21.0,26.0,7.0,10.0,72.0,108.0,82.0,63.0,11.0,4.0,28.0,57.0,32.0,33.0,80.0,4.0,2.0,19.0,108.0,98.0,32.0,7.0,4.0,12.0,28.0,79.0,57.0,12.0,12.0,9.0,8.0,15.0,104.0,108.0,6.0,3.0,3.0,2.0,7.0,29.0,108.0,19.0,2.0,29.0,34.0,7.0,12.0,4.0,6.0,2.0,14.0,45.0,108.0,38.0,4.0
184,83.69401550292969,209.1787872314453,31.0,73.0,63.0,20.0,42.0,29.0,5.0,8.0,5.0,11.0,9.0,6.0,41.0,111.0,66.0,2.0,32.0,5.0,4.0,2.0,3.0,37.0,111.0,96.0,39.0,2.0,13.0,45.0,9.0,15.0,23.0,70.0,56.0,111.0,52.0,4.0,2.0,6.0,22.0,21.0,31.0,62.0,111.0,62.0,12.0,21.0,19.0,5.0,42.0,70.0,68.0,21.0,9.0,11.0,42.0,41.0,3.0,9.0,19.0,111.0,92.0,5.0,6.0,14.0,15.0,13.0,20.0,8.0,21.0,24.0,109.0,43.0,42.0,25.0,24.0,42.0,111.0,20.0,12.0,8.0,111.0,106.0,55.0,18.0,25.0,7.0,5.0,35.0,4.0,10.0,24.0,38.0,111.0,22.0,4.0,5.0,13.0,36.0,48.0,13.0,15.0,6.0,8.0,16.0,3.0,12.0,11.0,24.0,111.0,45.0,7.0,2.0,38.0,93.0,60.0,8.0,16.0,14.0,11.0,16.0,47.0,21.0,21.0,10.0,24.0,45.0,24.0,34.0
185,84.71463775634766,286.4449768066406,36.0,112.0,39.0,3.0,0.0,0.0,1.0,2.0,23.0,65.0,109.0,2.0,0.0,5.0,2.0,4.0,144.0,44.0,34.0,3.0,0.0,0.0,0.0,20.0,99.0,21.0,22.0,1.0,0.0,0.0,0.0,11.0,144.0,54.0,7.0,0.0,0.0,1.0,1.0,4.0,114.0,11.0,2.0,0.0,14.0,20.0,4.0,13.0,144.0,8.0,1.0,0.0,1.0,1.0,0.0,36.0,72.0,18.0,12.0,2.0,0.0,0.0,0.0,3.0,144.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,17.0,0.0,0.0,22.0,5.0,0.0,2.0,144.0,35.0,0.0,0.0,2.0,1.0,0.0,3.0,58.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,14.0,0.0,0.0,11.0,6.0,0.0,1.0,144.0,42.0,0.0,0.0,2.0,2.0,0.0,1.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
186,84.8993911743164,512.3793334960938,0.0,0.0,0.0,122.0,122.0,2.0,1.0,0.0,91.0,9.0,1.0,42.0,42.0,4.0,5.0,7.0,112.0,15.0,0.0,0.0,3.0,41.0,31.0,29.0,2.0,0.0,0.0,0.0,88.0,122.0,11.0,1.0,5.0,9.0,4.0,122.0,122.0,12.0,18.0,5.0,56.0,22.0,2.0,8.0,29.0,39.0,28.0,11.0,122.0,62.0,0.0,4.0,14.0,7.0,3.0,21.0,18.0,3.0,0.0,36.0,122.0,33.0,1.0,1.0,14.0,43.0,21.0,62.0,40.0,1.0,1.0,4.0,42.0,16.0,11.0,11.0,19.0,7.0,15.0,82.0,106.0,10.0,7.0,43.0,19.0,1.0,6.0,96.0,9.0,1.0,2.0,122.0,122.0,1.0,0.0,1.0,30.0,7.0,1.0,8.0,10.0,0.0,1.0,6.0,122.0,15.0,0.0,0.0,0.0,4.0,6.0,48.0,18.0,5.0,10.0,55.0,42.0,44.0,8.0,19.0,0.0,0.0,1.0,73.0,68.0,17.0,0.0,0.0
187,84.98429870605469,229.12033081054688,5.0,5.0,3.0,1.0,5.0,19.0,66.0,15.0,112.0,16.0,9.0,1.0,0.0,7.0,36.0,86.0,132.0,9.0,0.0,20.0,36.0,0.0,0.0,64.0,5.0,0.0,0.0,59.0,132.0,0.0,0.0,0.0,16.0,63.0,50.0,2.0,5.0,18.0,35.0,11.0,132.0,30.0,15.0,3.0,3.0,12.0,22.0,132.0,105.0,5.0,10.0,129.0,35.0,0.0,0.0,79.0,1.0,0.0,0.0,99.0,107.0,11.0,1.0,0.0,41.0,46.0,54.0,10.0,21.0,12.0,0.0,5.0,132.0,69.0,16.0,10.0,8.0,0.0,0.0,36.0,46.0,8.0,5.0,102.0,66.0,1.0,2.0,8.0,1.0,0.0,0.0,22.0,35.0,32.0,7.0,3.0,69.0,1.0,1.0,10.0,49.0,14.0,0.0,26.0,132.0,1.0,0.0,9.0,21.0,0.0,0.0,82.0,18.0,0.0,0.0,26.0,59.0,0.0,0.0,6.0,3.0,0.0,0.0,11.0,35.0,1.0,1.0,2.0
188,85.18009948730469,195.79441833496094,38.0,48.0,58.0,66.0,22.0,0.0,1.0,12.0,21.0,56.0,56.0,26.0,30.0,11.0,9.0,14.0,0.0,5.0,51.0,79.0,121.0,23.0,1.0,0.0,22.0,46.0,77.0,14.0,8.0,3.0,1.0,5.0,31.0,80.0,31.0,33.0,59.0,1.0,0.0,3.0,121.0,105.0,36.0,2.0,14.0,30.0,12.0,31.0,21.0,3.0,3.0,5.0,80.0,121.0,53.0,13.0,33.0,3.0,1.0,1.0,8.0,56.0,118.0,48.0,37.0,6.0,2.0,6.0,48.0,79.0,51.0,18.0,121.0,50.0,23.0,5.0,1.0,5.0,24.0,51.0,25.0,27.0,92.0,37.0,14.0,74.0,38.0,10.0,1.0,28.0,61.0,17.0,16.0,33.0,94.0,10.0,3.0,14.0,25.0,6.0,4.0,86.0,121.0,10.0,26.0,13.0,17.0,23.0,19.0,21.0,101.0,47.0,10.0,18.0,80.0,40.0,29.0,35.0,26.0,21.0,7.0,22.0,50.0,22.0,25.0,17.0,2.0,5.0
189,85.38139343261719,282.6170959472656,6.0,39.0,75.0,32.0,0.0,0.0,0.0,0.0,45.0,147.0,44.0,1.0,0.0,0.0,1.0,3.0,4.0,102.0,147.0,1.0,0.0,3.0,2.0,2.0,27.0,50.0,112.0,9.0,0.0,0.0,0.0,3.0,36.0,61.0,75.0,6.0,0.0,0.0,0.0,2.0,147.0,85.0,6.0,0.0,1.0,5.0,6.0,18.0,35.0,16.0,17.0,0.0,18.0,50.0,13.0,16.0,130.0,23.0,17.0,0.0,2.0,4.0,1.0,51.0,68.0,6.0,2.0,0.0,0.0,0.0,2.0,12.0,147.0,18.0,0.0,0.0,4.0,1.0,1.0,7.0,78.0,3.0,0.0,1.0,75.0,19.0,2.0,6.0,147.0,0.0,0.0,0.0,10.0,3.0,0.0,41.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,67.0,4.0,0.0,2.0,54.0,4.0,0.0,2.0,147.0,4.0,0.0,0.0,7.0,1.0,0.0,9.0
190,85.4460678100586,186.28321838378906,47.0,32.0,35.0,11.0,12.0,22.0,26.0,29.0,118.0,50.0,25.0,4.0,0.0,0.0,2.0,33.0,95.0,61.0,46.0,5.0,11.0,1.0,2.0,32.0,72.0,8.0,0.0,13.0,96.0,2.0,0.0,10.0,11.0,2.0,16.0,9.0,9.0,61.0,118.0,45.0,45.0,19.0,23.0,45.0,43.0,10.0,36.0,49.0,118.0,66.0,13.0,12.0,25.0,2.0,1.0,49.0,106.0,5.0,1.0,15.0,118.0,2.0,0.0,13.0,3.0,8.0,78.0,43.0,29.0,14.0,15.0,1.0,33.0,15.0,28.0,38.0,42.0,9.0,24.0,65.0,118.0,33.0,3.0,6.0,31.0,2.0,11.0,118.0,110.0,2.0,0.0,15.0,118.0,0.0,0.0,13.0,28.0,30.0,70.0,49.0,14.0,3.0,0.0,0.0,68.0,45.0,19.0,3.0,0.0,0.0,1.0,17.0,118.0,47.0,8.0,3.0,32.0,1.0,1.0,36.0,96.0,1.0,0.0,9.0,92.0,1.0,0.0,8.0
191,85.73900604248047,190.5836181640625,3.0,30.0,57.0,23.0,46.0,30.0,11.0,2.0,4.0,34.0,97.0,71.0,31.0,37.0,18.0,2.0,45.0,122.0,81.0,25.0,8.0,13.0,21.0,6.0,7.0,39.0,66.0,42.0,35.0,13.0,1.0,0.0,4.0,57.0,122.0,26.0,8.0,6.0,4.0,0.0,86.0,75.0,45.0,3.0,16.0,52.0,54.0,17.0,29.0,28.0,8.0,14.0,66.0,77.0,79.0,16.0,3.0,27.0,51.0,28.0,24.0,11.0,3.0,2.0,38.0,25.0,44.0,21.0,21.0,7.0,19.0,33.0,122.0,44.0,10.0,7.0,19.0,6.0,6.0,93.0,43.0,5.0,1.0,39.0,122.0,28.0,24.0,42.0,8.0,3.0,7.0,19.0,90.0,76.0,46.0,38.0,11.0,2.0,2.0,1.0,7.0,22.0,112.0,98.0,65.0,14.0,41.0,11.0,21.0,14.0,21.0,122.0,24.0,19.0,30.0,27.0,74.0,44.0,10.0,24.0,21.0,24.0,12.0,20.0,76.0,53.0,23.0,19.0
192,85.76950073242188,233.65187072753906,8.0,17.0,0.0,0.0,15.0,33.0,0.0,0.0,63.0,121.0,1.0,0.0,11.0,20.0,0.0,0.0,36.0,46.0,0.0,0.0,49.0,134.0,24.0,1.0,3.0,1.0,4.0,9.0,26.0,128.0,102.0,31.0,21.0,42.0,2.0,2.0,16.0,22.0,0.0,0.0,67.0,60.0,3.0,8.0,35.0,23.0,0.0,2.0,134.0,73.0,0.0,0.0,36.0,52.0,10.0,11.0,7.0,1.0,5.0,26.0,134.0,108.0,15.0,3.0,9.0,41.0,46.0,10.0,4.0,1.0,0.0,0.0,91.0,24.0,26.0,34.0,18.0,2.0,0.0,7.0,134.0,49.0,0.0,1.0,15.0,15.0,1.0,28.0,12.0,6.0,0.0,0.0,134.0,134.0,1.0,2.0,2.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,29.0,47.0,12.0,1.0,0.0,0.0,0.0,0.0,116.0,134.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,54.0,0.0,0.0,22.0,80.0,1.0,0.0
193,86.41641998291016,200.18829345703125,20.0,22.0,45.0,99.0,20.0,13.0,3.0,5.0,59.0,25.0,21.0,18.0,8.0,39.0,20.0,16.0,17.0,9.0,11.0,19.0,21.0,100.0,70.0,41.0,55.0,10.0,5.0,27.0,27.0,9.0,23.0,93.0,26.0,11.0,8.0,17.0,31.0,95.0,73.0,28.0,69.0,23.0,59.0,93.0,38.0,17.0,31.0,38.0,105.0,79.0,54.0,36.0,6.0,19.0,33.0,32.0,20.0,7.0,9.0,59.0,46.0,48.0,32.0,26.0,94.0,49.0,21.0,20.0,24.0,40.0,26.0,12.0,12.0,11.0,10.0,35.0,76.0,105.0,105.0,25.0,96.0,49.0,44.0,39.0,44.0,20.0,84.0,62.0,46.0,86.0,47.0,13.0,25.0,39.0,23.0,5.0,52.0,54.0,43.0,18.0,25.0,14.0,19.0,19.0,40.0,76.0,31.0,28.0,34.0,26.0,43.0,15.0,9.0,6.0,7.0,69.0,92.0,25.0,50.0,25.0,68.0,24.0,14.0,42.0,19.0,5.0,19.0,41.0
194,86.41641998291016,200.18829345703125,35.0,100.0,60.0,15.0,7.0,16.0,14.0,16.0,33.0,45.0,21.0,4.0,14.0,66.0,38.0,36.0,22.0,5.0,37.0,73.0,28.0,15.0,27.0,62.0,11.0,39.0,68.0,33.0,20.0,41.0,20.0,3.0,47.0,21.0,8.0,5.0,15.0,23.0,30.0,106.0,35.0,34.0,106.0,69.0,62.0,33.0,5.0,28.0,79.0,63.0,104.0,59.0,41.0,40.0,33.0,20.0,54.0,29.0,17.0,12.0,12.0,79.0,72.0,22.0,14.0,27.0,76.0,28.0,27.0,18.0,5.0,27.0,36.0,47.0,59.0,18.0,67.0,86.0,40.0,24.0,106.0,19.0,9.0,13.0,10.0,39.0,72.0,106.0,37.0,17.0,35.0,56.0,14.0,50.0,47.0,26.0,5.0,7.0,14.0,17.0,50.0,82.0,30.0,27.0,63.0,22.0,21.0,13.0,10.0,15.0,36.0,98.0,18.0,23.0,106.0,47.0,20.0,14.0,24.0,43.0,17.0,28.0,46.0,72.0,40.0,21.0,21.0,12.0
195,86.41641998291016,200.18829345703125,11.0,48.0,21.0,5.0,45.0,65.0,45.0,24.0,9.0,12.0,29.0,51.0,8.0,47.0,80.0,85.0,23.0,20.0,40.0,47.0,12.0,53.0,68.0,21.0,19.0,20.0,74.0,47.0,6.0,9.0,9.0,6.0,37.0,107.0,39.0,37.0,31.0,7.0,6.0,5.0,24.0,61.0,62.0,107.0,88.0,20.0,10.0,9.0,79.0,77.0,60.0,63.0,38.0,46.0,14.0,13.0,44.0,23.0,33.0,36.0,31.0,68.0,50.0,23.0,25.0,47.0,11.0,15.0,28.0,64.0,72.0,67.0,24.0,22.0,15.0,31.0,45.0,107.0,104.0,65.0,95.0,13.0,21.0,41.0,17.0,47.0,72.0,59.0,23.0,12.0,42.0,47.0,8.0,36.0,29.0,11.0,4.0,61.0,44.0,44.0,3.0,10.0,28.0,17.0,32.0,59.0,46.0,58.0,13.0,17.0,17.0,12.0,12.0,18.0,24.0,63.0,107.0,63.0,20.0,4.0,60.0,29.0,40.0,30.0,12.0,16.0,18.0,31.0
196,86.51128387451172,213.44189453125,28.0,68.0,49.0,4.0,2.0,1.0,0.0,17.0,41.0,113.0,36.0,47.0,52.0,5.0,0.0,6.0,3.0,2.0,6.0,113.0,113.0,17.0,1.0,1.0,91.0,9.0,10.0,22.0,6.0,2.0,5.0,49.0,41.0,21.0,15.0,4.0,7.0,39.0,27.0,29.0,113.0,54.0,6.0,5.0,37.0,35.0,8.0,18.0,15.0,4.0,3.0,11.0,113.0,113.0,28.0,16.0,68.0,16.0,1.0,1.0,5.0,15.0,48.0,113.0,39.0,0.0,1.0,12.0,33.0,38.0,27.0,55.0,72.0,32.0,80.0,47.0,18.0,20.0,6.0,13.0,9.0,17.0,113.0,92.0,29.0,32.0,13.0,8.0,52.0,107.0,41.0,8.0,3.0,4.0,17.0,41.0,4.0,6.0,3.0,72.0,100.0,9.0,11.0,16.0,16.0,4.0,61.0,92.0,27.0,2.0,0.0,6.0,52.0,8.0,45.0,22.0,0.0,3.0,61.0,92.0,55.0,23.0,8.0,4.0,6.0,25.0,87.0,43.0
197,86.51128387451172,213.44189453125,18.0,3.0,10.0,33.0,103.0,33.0,4.0,27.0,2.0,45.0,86.0,31.0,38.0,41.0,48.0,1.0,0.0,7.0,55.0,76.0,25.0,19.0,67.0,2.0,38.0,8.0,6.0,9.0,6.0,3.0,36.0,69.0,8.0,18.0,113.0,79.0,45.0,20.0,2.0,4.0,78.0,33.0,23.0,11.0,15.0,42.0,106.0,29.0,13.0,3.0,3.0,24.0,38.0,68.0,113.0,16.0,31.0,7.0,11.0,10.0,2.0,5.0,57.0,107.0,41.0,14.0,33.0,57.0,27.0,2.0,12.0,36.0,113.0,24.0,10.0,24.0,33.0,4.0,5.0,74.0,32.0,31.0,15.0,113.0,113.0,10.0,3.0,5.0,33.0,49.0,35.0,82.0,8.0,0.0,0.0,7.0,26.0,11.0,1.0,3.0,1.0,2.0,62.0,113.0,36.0,2.0,1.0,11.0,52.0,47.0,37.0,113.0,6.0,5.0,2.0,23.0,106.0,99.0,15.0,4.0,6.0,9.0,9.0,32.0,16.0,24.0,23.0,3.0
198,88.29170227050781,225.92855834960938,4.0,10.0,29.0,43.0,21.0,7.0,10.0,6.0,108.0,107.0,21.0,4.0,1.0,3.0,23.0,18.0,134.0,127.0,0.0,0.0,3.0,2.0,0.0,1.0,13.0,7.0,0.0,1.0,87.0,37.0,0.0,0.0,21.0,5.0,1.0,1.0,5.0,15.0,33.0,34.0,89.0,20.0,7.0,12.0,8.0,15.0,40.0,35.0,134.0,68.0,0.0,3.0,2.0,1.0,1.0,16.0,43.0,10.0,1.0,53.0,91.0,6.0,0.0,1.0,11.0,10.0,7.0,7.0,3.0,45.0,76.0,59.0,36.0,13.0,22.0,18.0,5.0,38.0,75.0,53.0,134.0,63.0,8.0,4.0,6.0,0.0,5.0,84.0,31.0,13.0,1.0,48.0,131.0,6.0,0.0,3.0,6.0,65.0,66.0,43.0,4.0,7.0,6.0,8.0,4.0,31.0,103.0,76.0,8.0,7.0,7.0,4.0,89.0,134.0,41.0,1.0,2.0,0.0,0.0,4.0,40.0,51.0,1.0,2.0,83.0,21.0,0.0,0.0
