,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
219,185.0626220703125,129.3971710205078,26.0,2.0,23.0,68.0,0.0,0.0,0.0,15.0,116.0,34.0,22.0,19.0,0.0,0.0,1.0,107.0,71.0,135.0,31.0,15.0,3.0,1.0,20.0,67.0,4.0,13.0,25.0,121.0,16.0,2.0,8.0,10.0,38.0,9.0,12.0,7.0,0.0,0.0,9.0,29.0,82.0,51.0,90.0,37.0,2.0,1.0,1.0,17.0,135.0,107.0,41.0,15.0,1.0,7.0,19.0,41.0,13.0,8.0,14.0,46.0,30.0,70.0,61.0,14.0,2.0,17.0,15.0,2.0,0.0,0.0,1.0,2.0,59.0,22.0,16.0,14.0,4.0,3.0,5.0,13.0,135.0,135.0,11.0,1.0,0.0,3.0,14.0,37.0,36.0,123.0,10.0,0.0,18.0,98.0,60.0,14.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,31.0,9.0,1.0,0.0,0.0,0.0,8.0,52.0,36.0,125.0,10.0,2.0,5.0,4.0,19.0,31.0,41.0,135.0,18.0,2.0,4.0,7.0,5.0,2.0
220,185.11041259765625,147.9224853515625,86.0,53.0,0.0,0.0,1.0,3.0,1.0,1.0,98.0,114.0,17.0,23.0,28.0,0.0,1.0,2.0,1.0,2.0,6.0,38.0,33.0,4.0,28.0,8.0,0.0,0.0,1.0,8.0,6.0,8.0,37.0,8.0,45.0,24.0,0.0,3.0,3.0,2.0,1.0,1.0,131.0,76.0,8.0,4.0,1.0,1.0,11.0,56.0,26.0,2.0,2.0,8.0,24.0,28.0,86.0,57.0,0.0,0.0,1.0,23.0,48.0,26.0,22.0,2.0,20.0,13.0,1.0,4.0,5.0,1.0,2.0,1.0,131.0,96.0,2.0,1.0,2.0,1.0,7.0,33.0,118.0,29.0,15.0,23.0,29.0,97.0,105.0,51.0,0.0,0.0,2.0,34.0,88.0,109.0,21.0,0.0,4.0,3.0,1.0,2.0,7.0,3.0,2.0,1.0,131.0,131.0,6.0,1.0,3.0,2.0,2.0,4.0,110.0,131.0,90.0,63.0,13.0,13.0,24.0,20.0,1.0,0.0,12.0,69.0,57.0,48.0,30.0,4.0
221,185.48219299316406,360.4808044433594,14.0,8.0,5.0,8.0,20.0,14.0,0.0,0.0,33.0,1.0,0.0,1.0,24.0,15.0,0.0,6.0,91.0,1.0,0.0,0.0,24.0,35.0,7.0,35.0,2.0,0.0,0.0,0.0,50.0,41.0,4.0,3.0,44.0,10.0,0.0,0.0,9.0,14.0,1.0,1.0,59.0,1.0,0.0,0.0,29.0,51.0,2.0,8.0,138.0,3.0,0.0,0.0,66.0,33.0,5.0,43.0,8.0,1.0,0.0,0.0,138.0,41.0,2.0,5.0,37.0,19.0,0.0,0.0,1.0,6.0,59.0,17.0,43.0,11.0,1.0,2.0,31.0,53.0,25.0,5.0,138.0,46.0,1.0,3.0,77.0,14.0,1.0,5.0,12.0,5.0,0.0,3.0,138.0,20.0,0.0,1.0,20.0,35.0,38.0,4.0,0.0,27.0,138.0,90.0,25.0,18.0,2.0,1.0,63.0,138.0,138.0,8.0,138.0,28.0,1.0,3.0,51.0,70.0,21.0,54.0,14.0,4.0,0.0,3.0,89.0,105.0,65.0,16.0
222,185.71820068359375,256.3208923339844,25.0,8.0,2.0,14.0,128.0,19.0,16.0,9.0,128.0,35.0,2.0,5.0,15.0,3.0,3.0,6.0,11.0,3.0,0.0,4.0,26.0,35.0,43.0,36.0,0.0,0.0,0.0,0.0,3.0,16.0,80.0,59.0,34.0,6.0,3.0,37.0,128.0,6.0,2.0,2.0,128.0,31.0,3.0,3.0,18.0,1.0,5.0,46.0,37.0,13.0,27.0,5.0,1.0,1.0,36.0,99.0,6.0,6.0,37.0,70.0,25.0,19.0,38.0,31.0,18.0,1.0,2.0,23.0,128.0,46.0,33.0,17.0,128.0,42.0,18.0,5.0,11.0,14.0,32.0,72.0,18.0,26.0,128.0,66.0,15.0,16.0,4.0,8.0,1.0,3.0,128.0,128.0,6.0,5.0,5.0,0.0,2.0,11.0,67.0,14.0,14.0,22.0,20.0,6.0,17.0,68.0,29.0,4.0,8.0,25.0,23.0,35.0,4.0,18.0,16.0,19.0,24.0,101.0,62.0,4.0,0.0,0.0,11.0,18.0,3.0,36.0,128.0,1.0
223,186.33364868164062,245.34507751464844,22.0,9.0,4.0,25.0,67.0,3.0,2.0,12.0,35.0,32.0,62.0,23.0,2.0,0.0,1.0,15.0,10.0,4.0,41.0,54.0,2.0,1.0,15.0,41.0,5.0,0.0,19.0,49.0,34.0,8.0,14.0,18.0,5.0,2.0,1.0,23.0,74.0,40.0,50.0,14.0,109.0,11.0,5.0,18.0,27.0,10.0,8.0,42.0,22.0,2.0,20.0,40.0,52.0,64.0,29.0,30.0,17.0,1.0,29.0,44.0,9.0,11.0,46.0,93.0,8.0,3.0,3.0,54.0,129.0,71.0,52.0,1.0,129.0,26.0,3.0,22.0,74.0,6.0,3.0,30.0,51.0,3.0,0.0,0.0,18.0,50.0,103.0,78.0,1.0,0.0,1.0,17.0,20.0,32.0,129.0,63.0,10.0,1.0,7.0,72.0,129.0,16.0,6.0,7.0,129.0,18.0,9.0,12.0,43.0,9.0,11.0,70.0,50.0,26.0,111.0,31.0,2.0,1.0,21.0,62.0,1.0,3.0,79.0,129.0,27.0,12.0,16.0,9.0
224,186.9777069091797,223.17623901367188,4.0,9.0,13.0,7.0,14.0,46.0,11.0,5.0,9.0,24.0,6.0,1.0,2.0,12.0,52.0,32.0,54.0,25.0,5.0,2.0,2.0,10.0,31.0,35.0,27.0,89.0,32.0,16.0,5.0,1.0,1.0,12.0,57.0,14.0,10.0,8.0,11.0,9.0,2.0,15.0,139.0,2.0,0.0,1.0,4.0,34.0,80.0,120.0,20.0,5.0,10.0,6.0,55.0,139.0,76.0,25.0,9.0,32.0,26.0,19.0,28.0,29.0,3.0,1.0,52.0,57.0,34.0,10.0,22.0,6.0,0.0,2.0,139.0,63.0,5.0,2.0,11.0,10.0,6.0,21.0,56.0,8.0,1.0,13.0,139.0,136.0,15.0,8.0,15.0,12.0,2.0,2.0,30.0,129.0,62.0,10.0,41.0,41.0,16.0,21.0,48.0,0.0,0.0,2.0,139.0,116.0,7.0,12.0,6.0,0.0,0.0,2.0,58.0,42.0,13.0,94.0,81.0,3.0,4.0,4.0,30.0,29.0,7.0,18.0,21.0,44.0,30.0,12.0
225,187.5908660888672,92.50672912597656,25.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,3.0,0.0,0.0,1.0,8.0,10.0,31.0,4.0,1.0,3.0,2.0,2.0,20.0,9.0,6.0,2.0,1.0,0.0,0.0,5.0,30.0,2.0,0.0,41.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,172.0,10.0,0.0,0.0,0.0,49.0,37.0,73.0,22.0,1.0,1.0,0.0,2.0,172.0,40.0,17.0,4.0,1.0,0.0,0.0,3.0,48.0,4.0,1.0,44.0,6.0,5.0,3.0,5.0,6.0,1.0,1.0,172.0,23.0,1.0,0.0,0.0,13.0,7.0,13.0,98.0,3.0,0.0,0.0,3.0,172.0,15.0,11.0,0.0,1.0,0.0,0.0,10.0,172.0,1.0,0.0,30.0,2.0,1.0,4.0,15.0,5.0,1.0,1.0,172.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,16.0,0.0,0.0,1.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,172.0,2.0,0.0
226,187.85812377929688,91.78431701660156,26.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,3.0,0.0,0.0,0.0,5.0,9.0,31.0,4.0,0.0,0.0,0.0,1.0,26.0,13.0,7.0,0.0,0.0,0.0,0.0,5.0,38.0,1.0,0.0,38.0,9.0,3.0,0.0,0.0,1.0,0.0,2.0,162.0,9.0,0.0,0.0,0.0,24.0,34.0,79.0,24.0,0.0,0.0,0.0,0.0,162.0,61.0,25.0,0.0,0.0,0.0,0.0,3.0,76.0,6.0,0.0,37.0,6.0,2.0,2.0,19.0,26.0,4.0,1.0,162.0,28.0,0.0,0.0,0.0,5.0,7.0,16.0,121.0,6.0,0.0,0.0,1.0,162.0,29.0,17.0,0.0,0.0,0.0,0.0,4.0,162.0,2.0,0.0,24.0,2.0,1.0,16.0,36.0,10.0,0.0,0.0,162.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,30.0,0.0,0.0,0.0,32.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,162.0,2.0,0.0
227,188.11886596679688,189.8207550048828,114.0,21.0,31.0,16.0,0.0,4.0,22.0,92.0,60.0,97.0,114.0,33.0,0.0,0.0,0.0,16.0,8.0,114.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,51.0,1.0,0.0,0.0,0.0,0.0,20.0,7.0,49.0,60.0,58.0,21.0,18.0,27.0,79.0,45.0,74.0,46.0,3.0,4.0,7.0,34.0,10.0,114.0,113.0,21.0,27.0,13.0,11.0,13.0,9.0,114.0,114.0,8.0,7.0,0.0,0.0,1.0,8.0,2.0,3.0,9.0,84.0,63.0,3.0,3.0,87.0,54.0,16.0,10.0,14.0,17.0,2.0,10.0,19.0,22.0,26.0,111.0,41.0,4.0,2.0,3.0,87.0,46.0,12.0,21.0,11.0,0.0,0.0,17.0,5.0,2.0,1.0,13.0,94.0,48.0,12.0,7.0,4.0,46.0,59.0,45.0,52.0,7.0,0.0,0.0,34.0,28.0,52.0,100.0,10.0,0.0,0.0,0.0,114.0,18.0,5.0,8.0,1.0,0.0,0.0,21.0
228,188.4042510986328,335.76995849609375,20.0,4.0,27.0,32.0,28.0,3.0,0.0,6.0,134.0,1.0,1.0,3.0,4.0,7.0,30.0,125.0,33.0,0.0,0.0,2.0,66.0,134.0,74.0,47.0,5.0,0.0,0.0,0.0,19.0,62.0,49.0,102.0,57.0,3.0,2.0,13.0,13.0,1.0,0.0,8.0,134.0,44.0,16.0,18.0,2.0,1.0,1.0,56.0,56.0,26.0,59.0,134.0,55.0,47.0,10.0,12.0,33.0,69.0,29.0,23.0,22.0,28.0,34.0,75.0,22.0,18.0,2.0,3.0,8.0,2.0,0.0,1.0,84.0,134.0,103.0,28.0,1.0,0.0,0.0,2.0,21.0,54.0,113.0,134.0,11.0,0.0,0.0,0.0,75.0,134.0,47.0,35.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,3.0,18.0,21.0,2.0,1.0,0.0,2.0,6.0,11.0,10.0,19.0,9.0,0.0,0.0,1.0,8.0,15.0,40.0,24.0,6.0,0.0,0.0,0.0,1.0
229,188.4042510986328,335.76995849609375,0.0,0.0,0.0,1.0,6.0,6.0,4.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,22.0,17.0,4.0,8.0,1.0,0.0,0.0,12.0,23.0,5.0,14.0,6.0,2.0,1.0,1.0,2.0,1.0,11.0,15.0,1.0,0.0,0.0,6.0,13.0,12.0,14.0,94.0,6.0,0.0,0.0,1.0,15.0,95.0,131.0,12.0,1.0,0.0,0.0,13.0,131.0,118.0,34.0,13.0,15.0,0.0,0.0,11.0,78.0,1.0,3.0,28.0,3.0,0.0,0.0,0.0,56.0,131.0,41.0,131.0,26.0,8.0,2.0,1.0,25.0,69.0,93.0,68.0,32.0,30.0,8.0,45.0,131.0,18.0,22.0,5.0,3.0,3.0,12.0,93.0,131.0,1.0,2.0,59.0,91.0,1.0,1.0,7.0,23.0,60.0,20.0,17.0,23.0,41.0,43.0,90.0,24.0,49.0,25.0,8.0,71.0,131.0,56.0,33.0,12.0,0.0,2.0,0.0,3.0,54.0,103.0,68.0,23.0,0.0,0.0
230,188.47108459472656,244.62648010253906,4.0,44.0,73.0,20.0,0.0,0.0,1.0,1.0,2.0,46.0,119.0,55.0,1.0,0.0,2.0,6.0,11.0,50.0,76.0,44.0,5.0,1.0,8.0,23.0,3.0,12.0,40.0,96.0,48.0,1.0,2.0,2.0,14.0,35.0,119.0,58.0,0.0,1.0,5.0,3.0,119.0,73.0,52.0,11.0,0.0,0.0,9.0,50.0,21.0,8.0,7.0,36.0,19.0,3.0,35.0,80.0,1.0,1.0,1.0,100.0,119.0,3.0,4.0,5.0,19.0,8.0,28.0,15.0,1.0,16.0,119.0,32.0,119.0,52.0,19.0,4.0,5.0,4.0,48.0,65.0,19.0,42.0,39.0,65.0,36.0,0.0,1.0,5.0,8.0,0.0,1.0,119.0,119.0,0.0,0.0,20.0,0.0,2.0,20.0,23.0,7.0,13.0,73.0,2.0,15.0,13.0,11.0,43.0,33.0,8.0,21.0,7.0,23.0,24.0,15.0,105.0,30.0,0.0,0.0,7.0,13.0,0.0,1.0,107.0,62.0,1.0,3.0,119.0
231,188.59658813476562,231.11587524414062,0.0,8.0,13.0,2.0,8.0,42.0,12.0,0.0,22.0,31.0,21.0,6.0,7.0,12.0,10.0,10.0,78.0,50.0,11.0,2.0,0.0,1.0,12.0,62.0,45.0,50.0,17.0,2.0,1.0,34.0,3.0,12.0,0.0,0.0,0.0,2.0,67.0,73.0,3.0,0.0,28.0,51.0,14.0,16.0,107.0,23.0,0.0,1.0,134.0,119.0,17.0,5.0,3.0,0.0,5.0,50.0,48.0,23.0,17.0,4.0,0.0,0.0,18.0,134.0,0.0,0.0,1.0,20.0,111.0,15.0,0.0,0.0,44.0,8.0,0.0,13.0,134.0,22.0,1.0,4.0,134.0,51.0,0.0,1.0,10.0,3.0,2.0,57.0,134.0,37.0,0.0,0.0,0.0,0.0,7.0,118.0,0.0,0.0,6.0,57.0,52.0,3.0,2.0,0.0,17.0,7.0,0.0,24.0,94.0,20.0,3.0,0.0,134.0,73.0,0.0,2.0,16.0,5.0,0.0,1.0,114.0,115.0,1.0,0.0,0.0,0.0,0.0,1.0
232,188.69386291503906,206.05726623535156,0.0,4.0,118.0,65.0,50.0,5.0,0.0,0.0,3.0,9.0,40.0,30.0,66.0,34.0,17.0,7.0,3.0,2.0,14.0,13.0,7.0,8.0,44.0,56.0,5.0,5.0,11.0,12.0,9.0,25.0,99.0,38.0,31.0,27.0,109.0,59.0,22.0,0.0,0.0,1.0,120.0,49.0,39.0,18.0,12.0,11.0,29.0,43.0,11.0,5.0,28.0,84.0,51.0,16.0,50.0,36.0,5.0,10.0,109.0,80.0,9.0,4.0,19.0,16.0,75.0,8.0,2.0,39.0,56.0,1.0,1.0,10.0,120.0,47.0,30.0,29.0,7.0,1.0,10.0,35.0,6.0,7.0,26.0,100.0,44.0,9.0,103.0,73.0,0.0,0.0,14.0,37.0,19.0,22.0,120.0,54.0,41.0,1.0,0.0,7.0,31.0,16.0,10.0,45.0,97.0,2.0,1.0,4.0,1.0,1.0,19.0,120.0,2.0,1.0,8.0,72.0,5.0,1.0,57.0,102.0,0.0,0.0,6.0,120.0,19.0,6.0,26.0,9.0
233,188.98597717285156,341.48199462890625,64.0,47.0,97.0,33.0,2.0,0.0,0.0,65.0,24.0,36.0,82.0,45.0,86.0,31.0,24.0,13.0,8.0,2.0,0.0,11.0,46.0,55.0,127.0,52.0,0.0,0.0,0.0,18.0,72.0,73.0,37.0,6.0,29.0,57.0,122.0,35.0,0.0,0.0,0.0,6.0,127.0,77.0,63.0,24.0,0.0,2.0,6.0,29.0,53.0,14.0,20.0,127.0,28.0,8.0,29.0,19.0,23.0,0.0,3.0,127.0,64.0,8.0,3.0,28.0,29.0,10.0,3.0,1.0,0.0,0.0,2.0,13.0,93.0,110.0,75.0,22.0,0.0,0.0,0.0,8.0,10.0,19.0,76.0,127.0,11.0,0.0,0.0,3.0,103.0,0.0,1.0,51.0,5.0,0.0,0.0,96.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,16.0,4.0,2.0,3.0,1.0,1.0,7.0,4.0,13.0,17.0,3.0,1.0,0.0,2.0,124.0,57.0,7.0,1.0,1.0,0.0,0.0,34.0
234,188.98597717285156,341.48199462890625,7.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,11.0,14.0,11.0,1.0,0.0,0.0,2.0,10.0,26.0,13.0,4.0,3.0,0.0,0.0,4.0,4.0,5.0,33.0,22.0,20.0,4.0,0.0,0.0,3.0,15.0,6.0,8.0,88.0,4.0,0.0,0.0,0.0,21.0,63.0,109.0,16.0,0.0,0.0,0.0,14.0,125.0,85.0,41.0,69.0,0.0,0.0,0.0,4.0,34.0,61.0,125.0,28.0,7.0,0.0,0.0,60.0,113.0,4.0,1.0,125.0,42.0,1.0,1.0,3.0,13.0,9.0,27.0,66.0,13.0,11.0,39.0,31.0,125.0,48.0,26.0,55.0,67.0,24.0,18.0,12.0,28.0,36.0,94.0,9.0,1.0,0.0,9.0,125.0,125.0,0.0,1.0,125.0,92.0,18.0,4.0,17.0,16.0,0.0,2.0,31.0,48.0,61.0,125.0,52.0,1.0,0.0,0.0,4.0,125.0,59.0,48.0,21.0,0.0,0.0,0.0
235,189.5034942626953,179.6228485107422,15.0,3.0,0.0,17.0,113.0,0.0,0.0,1.0,106.0,1.0,0.0,20.0,118.0,1.0,0.0,10.0,42.0,0.0,0.0,1.0,118.0,24.0,0.0,8.0,69.0,1.0,0.0,0.0,34.0,11.0,0.0,31.0,23.0,1.0,0.0,13.0,118.0,1.0,0.0,2.0,118.0,3.0,0.0,13.0,118.0,3.0,0.0,18.0,48.0,1.0,0.0,2.0,118.0,38.0,1.0,7.0,98.0,1.0,0.0,0.0,41.0,16.0,1.0,14.0,12.0,0.0,0.0,8.0,118.0,17.0,1.0,5.0,118.0,35.0,6.0,12.0,118.0,20.0,10.0,5.0,31.0,17.0,12.0,51.0,113.0,12.0,2.0,2.0,78.0,17.0,1.0,9.0,33.0,8.0,1.0,13.0,14.0,0.0,0.0,0.0,41.0,56.0,10.0,3.0,13.0,9.0,4.0,2.0,25.0,89.0,118.0,5.0,3.0,5.0,9.0,27.0,12.0,64.0,118.0,1.0,15.0,25.0,3.0,6.0,4.0,35.0,99.0,3.0
236,189.5034942626953,179.6228485107422,4.0,36.0,94.0,3.0,17.0,27.0,3.0,6.0,12.0,67.0,118.0,1.0,3.0,5.0,10.0,28.0,24.0,90.0,118.0,5.0,13.0,9.0,4.0,2.0,41.0,57.0,11.0,4.0,13.0,0.0,0.0,0.0,33.0,7.0,1.0,15.0,79.0,16.0,1.0,8.0,114.0,11.0,2.0,2.0,31.0,16.0,13.0,52.0,118.0,20.0,10.0,6.0,118.0,34.0,6.0,13.0,118.0,17.0,1.0,5.0,12.0,0.0,0.0,10.0,43.0,15.0,1.0,16.0,98.0,0.0,0.0,0.0,118.0,35.0,1.0,8.0,48.0,1.0,0.0,2.0,118.0,2.0,0.0,20.0,118.0,2.0,0.0,16.0,118.0,1.0,0.0,2.0,23.0,1.0,0.0,16.0,38.0,11.0,0.0,32.0,67.0,1.0,0.0,0.0,118.0,21.0,0.0,9.0,44.0,0.0,0.0,2.0,118.0,1.0,0.0,11.0,103.0,1.0,0.0,23.0,109.0,0.0,0.0,1.0,16.0,3.0,0.0,19.0
237,190.05349731445312,85.1571273803711,16.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,57.0,1.0,0.0,0.0,0.0,6.0,9.0,25.0,5.0,25.0,1.0,0.0,1.0,30.0,11.0,5.0,8.0,99.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,1.0,10.0,34.0,45.0,5.0,133.0,2.0,0.0,0.0,3.0,24.0,32.0,76.0,19.0,1.0,0.0,0.0,0.0,133.0,52.0,21.0,4.0,20.0,0.0,0.0,0.0,50.0,19.0,1.0,11.0,1.0,0.0,4.0,45.0,118.0,92.0,1.0,133.0,30.0,0.0,0.0,18.0,34.0,7.0,14.0,93.0,14.0,0.0,0.0,2.0,133.0,20.0,10.0,0.0,0.0,0.0,0.0,2.0,133.0,20.0,0.0,2.0,3.0,1.0,2.0,133.0,133.0,98.0,1.0,133.0,36.0,0.0,0.0,100.0,47.0,1.0,1.0,103.0,51.0,1.0,0.0,2.0,23.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,117.0,3.0,0.0
238,190.1897430419922,185.9320526123047,45.0,0.0,0.0,0.0,133.0,72.0,1.0,17.0,133.0,11.0,0.0,0.0,10.0,8.0,1.0,52.0,28.0,12.0,13.0,14.0,9.0,5.0,11.0,13.0,3.0,0.0,1.0,14.0,34.0,28.0,39.0,10.0,46.0,2.0,0.0,0.0,133.0,94.0,0.0,7.0,133.0,14.0,0.0,0.0,20.0,22.0,6.0,29.0,42.0,2.0,6.0,3.0,3.0,22.0,36.0,62.0,21.0,0.0,1.0,2.0,52.0,58.0,32.0,65.0,27.0,6.0,2.0,18.0,133.0,62.0,0.0,5.0,133.0,21.0,0.0,2.0,36.0,21.0,2.0,21.0,81.0,10.0,8.0,2.0,0.0,4.0,27.0,62.0,26.0,4.0,15.0,13.0,58.0,20.0,3.0,30.0,6.0,12.0,15.0,72.0,64.0,33.0,64.0,1.0,74.0,99.0,12.0,13.0,16.0,19.0,82.0,9.0,28.0,66.0,133.0,15.0,1.0,7.0,42.0,9.0,3.0,20.0,133.0,23.0,9.0,3.0,21.0,3.0
239,190.40829467773438,210.60801696777344,0.0,0.0,1.0,5.0,63.0,40.0,0.0,0.0,4.0,28.0,26.0,17.0,55.0,30.0,10.0,0.0,40.0,43.0,8.0,2.0,1.0,95.0,65.0,5.0,3.0,2.0,1.0,0.0,0.0,144.0,100.0,2.0,3.0,0.0,0.0,1.0,86.0,52.0,6.0,6.0,33.0,20.0,6.0,38.0,144.0,24.0,0.0,1.0,144.0,45.0,4.0,8.0,10.0,4.0,10.0,30.0,25.0,0.0,0.0,1.0,15.0,75.0,56.0,22.0,11.0,10.0,4.0,12.0,92.0,45.0,5.0,6.0,44.0,10.0,1.0,13.0,144.0,44.0,0.0,2.0,144.0,94.0,11.0,4.0,23.0,2.0,1.0,20.0,32.0,23.0,29.0,48.0,23.0,8.0,4.0,11.0,8.0,15.0,10.0,39.0,59.0,1.0,0.0,1.0,5.0,11.0,2.0,35.0,144.0,11.0,0.0,0.0,70.0,144.0,18.0,6.0,36.0,5.0,0.0,2.0,39.0,66.0,37.0,15.0,0.0,0.0,0.0,1.0
240,190.50563049316406,348.6080322265625,9.0,1.0,1.0,102.0,88.0,8.0,4.0,6.0,131.0,1.0,1.0,14.0,15.0,1.0,15.0,90.0,51.0,8.0,2.0,2.0,2.0,9.0,103.0,111.0,3.0,5.0,1.0,12.0,102.0,111.0,31.0,16.0,25.0,2.0,10.0,85.0,41.0,0.0,0.0,6.0,131.0,38.0,6.0,4.0,2.0,0.0,0.0,42.0,88.0,54.0,31.0,24.0,5.0,0.0,1.0,13.0,7.0,23.0,6.0,66.0,131.0,7.0,0.0,0.0,9.0,8.0,5.0,12.0,6.0,1.0,0.0,1.0,74.0,131.0,79.0,3.0,2.0,0.0,0.0,1.0,17.0,131.0,131.0,9.0,3.0,0.0,0.0,0.0,6.0,67.0,43.0,57.0,131.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,20.0,3.0,9.0,4.0,0.0,0.0,41.0,59.0,38.0,0.0,1.0,1.0,1.0,3.0,29.0,39.0,22.0,32.0,40.0,6.0,0.0,2.0
241,190.50563049316406,348.6080322265625,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,31.0,33.0,1.0,0.0,0.0,12.0,9.0,1.0,38.0,115.0,2.0,0.0,0.0,53.0,16.0,0.0,11.0,73.0,30.0,6.0,11.0,44.0,8.0,18.0,6.0,9.0,5.0,0.0,0.0,0.0,4.0,94.0,6.0,2.0,0.0,0.0,0.0,59.0,134.0,11.0,5.0,2.0,0.0,0.0,2.0,134.0,129.0,1.0,1.0,1.0,0.0,24.0,123.0,134.0,25.0,34.0,5.0,3.0,5.0,1.0,1.0,8.0,11.0,134.0,29.0,2.0,0.0,0.0,0.0,6.0,75.0,67.0,30.0,26.0,3.0,0.0,1.0,29.0,70.0,9.0,4.0,30.0,48.0,37.0,75.0,19.0,24.0,11.0,2.0,5.0,6.0,1.0,1.0,47.0,44.0,124.0,35.0,73.0,20.0,0.0,0.0,7.0,72.0,22.0,11.0,134.0,69.0,0.0,0.0,2.0,22.0,2.0,5.0,134.0,104.0,6.0,0.0,2.0,4.0
242,190.593505859375,331.8157043457031,10.0,8.0,16.0,43.0,17.0,81.0,113.0,37.0,0.0,5.0,11.0,11.0,60.0,113.0,25.0,0.0,3.0,0.0,0.0,8.0,34.0,19.0,28.0,7.0,12.0,0.0,0.0,0.0,1.0,6.0,22.0,12.0,12.0,91.0,74.0,77.0,47.0,35.0,15.0,5.0,23.0,19.0,39.0,111.0,98.0,49.0,9.0,10.0,99.0,6.0,2.0,16.0,25.0,50.0,113.0,113.0,4.0,2.0,2.0,4.0,10.0,76.0,113.0,44.0,0.0,86.0,112.0,18.0,6.0,5.0,2.0,0.0,46.0,29.0,57.0,86.0,29.0,3.0,1.0,2.0,113.0,113.0,96.0,35.0,4.0,11.0,10.0,27.0,6.0,69.0,113.0,60.0,25.0,26.0,32.0,13.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,12.0,2.0,0.0,0.0,0.0,8.0,52.0,60.0,10.0,1.0,0.0,0.0,0.0,4.0,47.0,61.0,14.0,1.0,0.0,0.0,0.0
243,191.61392211914062,344.5113220214844,5.0,0.0,0.0,0.0,16.0,95.0,65.0,29.0,2.0,0.0,0.0,0.0,9.0,49.0,60.0,22.0,24.0,0.0,0.0,0.0,5.0,20.0,32.0,57.0,31.0,0.0,0.0,0.0,26.0,44.0,30.0,50.0,26.0,47.0,48.0,42.0,33.0,55.0,42.0,32.0,29.0,13.0,5.0,70.0,118.0,58.0,57.0,31.0,118.0,7.0,2.0,10.0,26.0,11.0,49.0,118.0,21.0,5.0,5.0,8.0,84.0,102.0,76.0,83.0,32.0,104.0,71.0,34.0,2.0,0.0,0.0,1.0,42.0,40.0,41.0,118.0,61.0,0.0,0.0,1.0,118.0,118.0,56.0,9.0,8.0,0.0,0.0,9.0,20.0,66.0,98.0,32.0,118.0,4.0,1.0,4.0,11.0,15.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,12.0,18.0,5.0,0.0,0.0,0.0,10.0,65.0,68.0,6.0,5.0,0.0,0.0,0.0,22.0,79.0,88.0,16.0,20.0,2.0,0.0,0.0
