,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
297,41.97441482543945,179.65185546875,1.0,0.0,8.0,8.0,39.0,115.0,11.0,3.0,3.0,0.0,33.0,35.0,22.0,62.0,8.0,12.0,9.0,7.0,12.0,16.0,9.0,5.0,90.0,61.0,2.0,25.0,22.0,0.0,1.0,14.0,115.0,17.0,1.0,16.0,16.0,7.0,47.0,115.0,0.0,1.0,26.0,7.0,2.0,13.0,115.0,115.0,5.0,12.0,115.0,16.0,1.0,1.0,7.0,2.0,34.0,77.0,29.0,1.0,0.0,0.0,13.0,39.0,108.0,36.0,0.0,74.0,115.0,47.0,23.0,5.0,4.0,0.0,27.0,16.0,39.0,115.0,113.0,5.0,1.0,3.0,115.0,115.0,8.0,4.0,7.0,0.0,0.0,14.0,38.0,83.0,5.0,2.0,14.0,10.0,2.0,7.0,0.0,11.0,36.0,10.0,2.0,92.0,56.0,0.0,2.0,9.0,18.0,27.0,4.0,41.0,33.0,1.0,24.0,115.0,15.0,1.0,3.0,10.0,18.0,26.0,37.0,115.0,16.0,9.0,3.0,3.0,6.0,25.0
298,42.304908752441406,169.04566955566406,0.0,0.0,0.0,4.0,103.0,51.0,26.0,2.0,20.0,0.0,0.0,5.0,139.0,64.0,2.0,13.0,139.0,0.0,0.0,0.0,6.0,6.0,1.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,51.0,139.0,60.0,19.0,1.0,0.0,33.0,5.0,11.0,122.0,101.0,40.0,9.0,12.0,139.0,19.0,1.0,6.0,5.0,4.0,4.0,40.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,80.0,139.0,1.0,0.0,0.0,3.0,42.0,39.0,26.0,42.0,4.0,2.0,43.0,59.0,139.0,24.0,3.0,1.0,0.0,1.0,19.0,101.0,76.0,7.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,11.0,11.0,14.0,8.0,10.0,4.0,0.0,61.0,73.0,35.0,1.0,1.0,1.0,0.0,12.0,139.0,35.0,5.0,0.0,0.0,0.0,0.0,39.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0
299,43.069671630859375,397.9332580566406,30.0,67.0,9.0,1.0,3.0,3.0,0.0,0.0,94.0,159.0,4.0,2.0,2.0,1.0,3.0,5.0,41.0,93.0,18.0,7.0,1.0,1.0,6.0,17.0,21.0,28.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,11.0,2.0,2.0,23.0,15.0,0.0,0.0,93.0,159.0,3.0,1.0,3.0,6.0,1.0,3.0,159.0,159.0,2.0,1.0,0.0,0.0,4.0,31.0,34.0,4.0,1.0,6.0,8.0,1.0,1.0,26.0,1.0,1.0,1.0,4.0,11.0,15.0,1.0,0.0,138.0,13.0,0.0,0.0,3.0,12.0,3.0,40.0,159.0,26.0,0.0,1.0,1.0,0.0,0.0,92.0,32.0,2.0,9.0,61.0,30.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,151.0,7.0,0.0,0.0,2.0,3.0,3.0,26.0,159.0,24.0,0.0,1.0,4.0,1.0,0.0,40.0,17.0,3.0,4.0,36.0,84.0,26.0,3.0,5.0
300,43.487281799316406,441.1376953125,1.0,30.0,65.0,106.0,81.0,0.0,0.0,0.0,11.0,12.0,5.0,113.0,124.0,1.0,1.0,12.0,124.0,48.0,5.0,2.0,5.0,0.0,2.0,81.0,101.0,34.0,10.0,0.0,0.0,3.0,38.0,56.0,0.0,10.0,93.0,124.0,17.0,5.0,6.0,1.0,41.0,13.0,16.0,92.0,28.0,19.0,25.0,15.0,124.0,41.0,4.0,0.0,1.0,1.0,10.0,124.0,48.0,32.0,17.0,0.0,0.0,3.0,50.0,76.0,41.0,10.0,17.0,20.0,7.0,8.0,24.0,23.0,29.0,6.0,8.0,3.0,2.0,50.0,113.0,31.0,124.0,96.0,30.0,1.0,0.0,6.0,33.0,40.0,17.0,124.0,101.0,0.0,0.0,1.0,3.0,3.0,28.0,8.0,4.0,1.0,1.0,11.0,32.0,28.0,13.0,16.0,22.0,6.0,3.0,14.0,13.0,8.0,5.0,18.0,27.0,17.0,3.0,1.0,5.0,4.0,0.0,78.0,46.0,5.0,0.0,0.0,0.0,0.0
301,43.66848373413086,474.69146728515625,6.0,10.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,36.0,11.0,34.0,1.0,0.0,7.0,11.0,26.0,22.0,39.0,108.0,20.0,6.0,4.0,29.0,70.0,18.0,37.0,92.0,6.0,3.0,10.0,4.0,1.0,14.0,23.0,1.0,3.0,11.0,9.0,13.0,57.0,119.0,115.0,17.0,2.0,3.0,119.0,93.0,65.0,50.0,19.0,30.0,8.0,15.0,28.0,8.0,3.0,12.0,119.0,119.0,6.0,4.0,1.0,0.0,2.0,6.0,34.0,5.0,1.0,1.0,10.0,2.0,2.0,19.0,119.0,117.0,21.0,17.0,119.0,29.0,49.0,30.0,25.0,38.0,24.0,70.0,31.0,10.0,51.0,119.0,119.0,3.0,0.0,7.0,1.0,4.0,36.0,39.0,14.0,1.0,0.0,0.0,18.0,22.0,28.0,12.0,30.0,51.0,27.0,4.0,7.0,4.0,32.0,28.0,46.0,119.0,30.0,5.0,27.0,2.0,46.0,82.0,29.0,61.0,43.0,50.0
302,43.66848373413086,474.69146728515625,16.0,11.0,13.0,78.0,31.0,4.0,70.0,103.0,83.0,105.0,12.0,6.0,5.0,12.0,86.0,49.0,36.0,84.0,22.0,8.0,26.0,15.0,10.0,4.0,16.0,3.0,0.0,2.0,15.0,21.0,75.0,31.0,116.0,5.0,0.0,11.0,31.0,6.0,28.0,116.0,21.0,22.0,20.0,106.0,116.0,27.0,49.0,28.0,116.0,78.0,23.0,26.0,10.0,2.0,3.0,28.0,39.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,116.0,110.0,4.0,5.0,28.0,10.0,7.0,12.0,21.0,22.0,5.0,26.0,116.0,72.0,91.0,50.0,112.0,9.0,2.0,4.0,7.0,9.0,68.0,116.0,22.0,1.0,6.0,9.0,4.0,0.0,1.0,14.0,42.0,53.0,7.0,15.0,13.0,28.0,50.0,16.0,57.0,80.0,7.0,4.0,3.0,7.0,32.0,20.0,6.0,6.0,0.0,0.0,1.0,2.0,27.0,26.0,1.0,1.0,3.0,8.0,16.0,13.0,7.0,4.0
303,43.899845123291016,369.5115966796875,28.0,40.0,2.0,1.0,14.0,46.0,1.0,0.0,135.0,135.0,1.0,0.0,1.0,0.0,0.0,1.0,41.0,45.0,10.0,15.0,1.0,2.0,1.0,1.0,0.0,4.0,12.0,15.0,7.0,4.0,3.0,1.0,16.0,7.0,2.0,22.0,125.0,135.0,4.0,3.0,135.0,60.0,1.0,1.0,10.0,6.0,1.0,36.0,122.0,30.0,11.0,4.0,2.0,10.0,8.0,15.0,3.0,3.0,5.0,3.0,5.0,14.0,7.0,2.0,17.0,3.0,22.0,135.0,72.0,13.0,0.0,10.0,135.0,95.0,13.0,6.0,8.0,5.0,8.0,48.0,56.0,135.0,56.0,1.0,1.0,5.0,3.0,4.0,13.0,32.0,21.0,3.0,2.0,3.0,1.0,1.0,50.0,1.0,11.0,24.0,0.0,0.0,1.0,59.0,91.0,12.0,6.0,1.0,1.0,42.0,57.0,135.0,29.0,77.0,16.0,0.0,1.0,51.0,96.0,46.0,27.0,26.0,6.0,2.0,4.0,2.0,16.0,27.0
304,44.24888610839844,56.69568634033203,0.0,13.0,100.0,95.0,7.0,0.0,0.0,0.0,5.0,67.0,59.0,7.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,49.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,131.0,37.0,0.0,0.0,0.0,18.0,40.0,107.0,131.0,23.0,0.0,0.0,1.0,131.0,131.0,51.0,4.0,3.0,0.0,0.0,4.0,34.0,21.0,8.0,131.0,70.0,16.0,1.0,0.0,4.0,4.0,13.0,131.0,33.0,21.0,6.0,1.0,54.0,3.0,2.0,37.0,13.0,0.0,2.0,17.0,131.0,11.0,0.0,1.0,3.0,2.0,2.0,50.0,48.0,3.0,0.0,12.0,56.0,97.0,36.0,9.0,4.0,1.0,1.0,8.0,15.0,131.0,73.0,7.0,24.0,0.0,0.0,1.0,0.0,2.0,57.0,55.0,131.0,11.0,0.0,0.0,0.0,0.0,15.0,49.0,50.0,7.0,2.0,6.0,5.0,12.0,19.0,18.0,11.0,1.0,1.0,2.0,3.0,64.0,62.0,31.0
305,44.309139251708984,483.9371643066406,12.0,24.0,54.0,73.0,20.0,10.0,34.0,27.0,37.0,74.0,33.0,53.0,19.0,2.0,17.0,40.0,16.0,28.0,24.0,82.0,44.0,11.0,32.0,18.0,11.0,51.0,26.0,23.0,18.0,4.0,30.0,21.0,23.0,106.0,88.0,33.0,14.0,8.0,41.0,35.0,20.0,16.0,96.0,127.0,23.0,5.0,33.0,38.0,127.0,45.0,23.0,65.0,14.0,8.0,16.0,20.0,15.0,7.0,31.0,58.0,49.0,19.0,15.0,9.0,3.0,47.0,53.0,7.0,6.0,50.0,127.0,33.0,12.0,6.0,48.0,38.0,2.0,47.0,127.0,86.0,127.0,17.0,2.0,6.0,6.0,62.0,75.0,42.0,29.0,7.0,3.0,47.0,60.0,86.0,22.0,12.0,2.0,0.0,0.0,0.0,4.0,40.0,56.0,17.0,7.0,0.0,1.0,7.0,2.0,34.0,43.0,48.0,11.0,0.0,14.0,76.0,4.0,55.0,42.0,23.0,6.0,0.0,7.0,127.0,30.0,7.0,5.0,11.0
306,44.309139251708984,483.9371643066406,82.0,15.0,7.0,5.0,8.0,2.0,0.0,5.0,0.0,1.0,20.0,76.0,82.0,14.0,0.0,0.0,5.0,5.0,32.0,118.0,56.0,3.0,34.0,57.0,67.0,76.0,29.0,22.0,5.0,6.0,60.0,51.0,86.0,9.0,44.0,46.0,26.0,17.0,2.0,5.0,12.0,2.0,72.0,118.0,74.0,41.0,9.0,3.0,118.0,16.0,4.0,69.0,57.0,11.0,24.0,118.0,39.0,19.0,10.0,58.0,82.0,24.0,49.0,56.0,76.0,54.0,52.0,28.0,22.0,36.0,9.0,0.0,12.0,17.0,31.0,29.0,21.0,118.0,52.0,5.0,118.0,53.0,4.0,11.0,16.0,72.0,49.0,26.0,50.0,28.0,2.0,12.0,44.0,35.0,72.0,41.0,47.0,40.0,47.0,25.0,9.0,35.0,25.0,21.0,57.0,51.0,25.0,13.0,11.0,14.0,9.0,26.0,28.0,25.0,10.0,46.0,44.0,24.0,41.0,24.0,80.0,45.0,4.0,3.0,1.0,1.0,15.0,28.0
307,44.36958694458008,402.6349792480469,9.0,18.0,3.0,3.0,6.0,0.0,0.0,1.0,161.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,161.0,16.0,25.0,4.0,1.0,0.0,0.0,96.0,17.0,23.0,35.0,10.0,4.0,2.0,0.0,5.0,31.0,9.0,2.0,9.0,10.0,0.0,0.0,1.0,161.0,14.0,1.0,1.0,0.0,0.0,1.0,64.0,139.0,12.0,18.0,10.0,7.0,11.0,21.0,62.0,43.0,13.0,9.0,3.0,5.0,15.0,10.0,53.0,34.0,5.0,1.0,8.0,14.0,2.0,0.0,3.0,161.0,28.0,1.0,1.0,1.0,1.0,1.0,21.0,151.0,35.0,15.0,2.0,1.0,5.0,17.0,27.0,56.0,17.0,1.0,0.0,0.0,1.0,4.0,21.0,17.0,0.0,0.0,0.0,7.0,2.0,8.0,64.0,161.0,0.0,0.0,0.0,0.0,0.0,3.0,161.0,71.0,2.0,1.0,0.0,0.0,3.0,38.0,78.0,25.0,2.0,0.0,0.0,0.0,0.0,7.0,24.0
308,44.72944259643555,444.1776428222656,0.0,3.0,22.0,6.0,3.0,10.0,9.0,4.0,24.0,6.0,27.0,11.0,6.0,11.0,5.0,15.0,148.0,17.0,9.0,1.0,0.0,0.0,3.0,148.0,75.0,1.0,0.0,0.0,0.0,0.0,45.0,135.0,7.0,0.0,0.0,0.0,14.0,71.0,30.0,20.0,66.0,1.0,0.0,0.0,3.0,81.0,29.0,27.0,148.0,20.0,0.0,0.0,0.0,7.0,3.0,67.0,148.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,20.0,100.0,47.0,29.0,22.0,0.0,0.0,0.0,0.0,76.0,98.0,55.0,148.0,90.0,0.0,0.0,0.0,22.0,33.0,35.0,81.0,148.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,21.0,24.0,6.0,1.0,1.0,4.0,2.0,1.0,16.0,35.0,12.0,17.0,39.0,2.0,2.0,3.0,20.0,19.0,5.0,7.0,140.0,37.0,1.0,0.0,0.0,0.0,0.0
309,45.00335693359375,125.27741241455078,51.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,17.0,0.0,0.0,4.0,7.0,1.0,1.0,3.0,1.0,0.0,0.0,63.0,147.0,4.0,1.0,44.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,182.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,163.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,6.0,36.0,6.0,2.0,46.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,182.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,176.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,182.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
310,45.24950408935547,209.5031280517578,46.0,11.0,4.0,2.0,1.0,9.0,49.0,36.0,4.0,4.0,8.0,27.0,66.0,99.0,62.0,8.0,1.0,1.0,4.0,3.0,35.0,54.0,98.0,60.0,4.0,4.0,2.0,0.0,0.0,24.0,130.0,25.0,20.0,25.0,24.0,18.0,13.0,14.0,2.0,3.0,41.0,10.0,27.0,117.0,34.0,4.0,3.0,15.0,130.0,21.0,1.0,10.0,12.0,5.0,89.0,130.0,22.0,10.0,0.0,0.0,2.0,49.0,130.0,69.0,0.0,1.0,5.0,11.0,41.0,73.0,13.0,1.0,35.0,2.0,4.0,23.0,13.0,17.0,51.0,81.0,130.0,113.0,0.0,1.0,0.0,0.0,12.0,73.0,50.0,130.0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,24.0,115.0,28.0,1.0,13.0,1.0,0.0,0.0,3.0,11.0,41.0,61.0,27.0,28.0,4.0,1.0,0.0,0.0,10.0,34.0,37.0,130.0,12.0,1.0,0.0,0.0,1.0,1.0
311,45.46044921875,425.0759582519531,3.0,4.0,22.0,29.0,23.0,2.0,3.0,7.0,95.0,18.0,20.0,2.0,2.0,2.0,1.0,98.0,131.0,16.0,0.0,0.0,0.0,1.0,12.0,131.0,4.0,1.0,0.0,0.0,0.0,26.0,52.0,15.0,12.0,4.0,0.0,7.0,22.0,7.0,7.0,10.0,125.0,115.0,4.0,0.0,0.0,1.0,0.0,36.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,45.0,61.0,59.0,16.0,131.0,32.0,4.0,2.0,19.0,10.0,1.0,35.0,131.0,20.0,0.0,0.0,0.0,0.0,0.0,85.0,27.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,44.0,94.0,29.0,63.0,18.0,91.0,0.0,0.0,2.0,23.0,7.0,74.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,3.0,125.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0
312,45.78522491455078,175.3050994873047,64.0,40.0,52.0,32.0,35.0,1.0,0.0,11.0,72.0,117.0,62.0,16.0,12.0,1.0,2.0,9.0,23.0,56.0,68.0,58.0,17.0,17.0,3.0,3.0,17.0,39.0,30.0,22.0,14.0,31.0,30.0,9.0,31.0,37.0,47.0,29.0,29.0,34.0,21.0,6.0,117.0,40.0,11.0,13.0,22.0,9.0,6.0,61.0,34.0,28.0,50.0,66.0,102.0,43.0,9.0,23.0,30.0,108.0,50.0,24.0,12.0,14.0,19.0,22.0,8.0,2.0,6.0,1.0,0.0,117.0,117.0,5.0,101.0,50.0,29.0,12.0,5.0,83.0,93.0,19.0,40.0,36.0,59.0,67.0,52.0,35.0,18.0,16.0,54.0,33.0,15.0,20.0,28.0,43.0,34.0,38.0,3.0,27.0,6.0,0.0,0.0,46.0,45.0,1.0,0.0,5.0,4.0,2.0,1.0,117.0,95.0,0.0,11.0,7.0,8.0,6.0,2.0,117.0,117.0,7.0,19.0,22.0,25.0,40.0,16.0,59.0,31.0,4.0
313,45.79308319091797,472.0545654296875,0.0,0.0,1.0,1.0,9.0,16.0,3.0,1.0,18.0,19.0,5.0,1.0,7.0,19.0,12.0,43.0,89.0,88.0,8.0,0.0,0.0,0.0,15.0,43.0,37.0,78.0,36.0,19.0,16.0,1.0,9.0,16.0,0.0,45.0,98.0,23.0,27.0,16.0,1.0,0.0,45.0,40.0,37.0,27.0,30.0,19.0,6.0,20.0,131.0,25.0,1.0,0.0,0.0,2.0,45.0,131.0,17.0,20.0,12.0,8.0,11.0,100.0,72.0,55.0,0.0,35.0,57.0,2.0,0.0,0.0,0.0,0.0,84.0,131.0,83.0,6.0,0.0,0.0,0.0,1.0,131.0,131.0,20.0,0.0,0.0,1.0,3.0,44.0,32.0,39.0,38.0,6.0,24.0,71.0,8.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,7.0,0.0,0.0,0.0,0.0,1.0,113.0,131.0,87.0,13.0,2.0,1.0,0.0,3.0,2.0,107.0,131.0,26.0,7.0,3.0,2.0,1.0
314,46.02574920654297,191.99844360351562,30.0,5.0,20.0,76.0,27.0,6.0,9.0,46.0,30.0,61.0,41.0,13.0,30.0,23.0,22.0,29.0,72.0,41.0,37.0,30.0,29.0,9.0,45.0,47.0,28.0,61.0,12.0,16.0,37.0,16.0,35.0,19.0,91.0,83.0,21.0,11.0,11.0,7.0,4.0,27.0,79.0,36.0,18.0,9.0,40.0,37.0,93.0,91.0,59.0,30.0,30.0,15.0,62.0,64.0,89.0,47.0,46.0,20.0,33.0,31.0,44.0,19.0,33.0,36.0,43.0,29.0,4.0,0.0,12.0,13.0,8.0,106.0,106.0,56.0,22.0,6.0,16.0,15.0,21.0,106.0,37.0,34.0,21.0,11.0,79.0,70.0,73.0,20.0,44.0,4.0,7.0,39.0,54.0,38.0,78.0,38.0,94.0,63.0,1.0,5.0,13.0,5.0,5.0,90.0,55.0,45.0,7.0,2.0,21.0,75.0,79.0,68.0,62.0,25.0,16.0,6.0,15.0,38.0,69.0,31.0,9.0,10.0,14.0,13.0,83.0,55.0,22.0,3.0
315,46.02574920654297,191.99844360351562,59.0,25.0,52.0,28.0,4.0,23.0,25.0,18.0,26.0,25.0,32.0,29.0,34.0,46.0,45.0,18.0,52.0,60.0,43.0,7.0,17.0,40.0,31.0,34.0,22.0,9.0,3.0,3.0,9.0,50.0,105.0,40.0,33.0,30.0,58.0,63.0,46.0,37.0,19.0,7.0,108.0,49.0,61.0,25.0,20.0,11.0,59.0,55.0,62.0,20.0,27.0,24.0,15.0,18.0,106.0,76.0,44.0,29.0,53.0,18.0,14.0,8.0,27.0,31.0,36.0,44.0,29.0,30.0,14.0,15.0,44.0,23.0,89.0,87.0,88.0,45.0,14.0,10.0,40.0,26.0,38.0,108.0,108.0,48.0,16.0,10.0,25.0,17.0,82.0,38.0,46.0,20.0,5.0,4.0,31.0,103.0,8.0,43.0,42.0,8.0,50.0,66.0,5.0,2.0,4.0,29.0,81.0,66.0,8.0,6.0,9.0,5.0,37.0,108.0,32.0,8.0,0.0,1.0,12.0,9.0,15.0,80.0,108.0,71.0,0.0,1.0,6.0,13.0
316,46.02900314331055,439.54541015625,2.0,2.0,2.0,55.0,16.0,26.0,30.0,4.0,38.0,5.0,4.0,4.0,1.0,5.0,27.0,84.0,33.0,8.0,6.0,6.0,8.0,27.0,31.0,86.0,75.0,63.0,5.0,2.0,2.0,8.0,54.0,73.0,6.0,34.0,46.0,12.0,1.0,15.0,22.0,3.0,41.0,39.0,91.0,22.0,1.0,4.0,21.0,30.0,139.0,44.0,23.0,4.0,3.0,3.0,18.0,139.0,25.0,1.0,0.0,0.0,0.0,2.0,102.0,139.0,0.0,5.0,23.0,12.0,4.0,35.0,31.0,3.0,78.0,13.0,25.0,16.0,2.0,9.0,34.0,14.0,139.0,98.0,3.0,0.0,0.0,1.0,5.0,34.0,75.0,46.0,7.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,104.0,63.0,5.0,12.0,2.0,0.0,0.0,0.0,36.0,90.0,45.0,139.0,105.0,4.0,0.0,0.0,2.0,43.0,32.0,27.0,121.0,79.0,2.0,0.0,0.0,0.0,0.0
317,46.42741012573242,406.3174743652344,36.0,159.0,1.0,1.0,0.0,0.0,0.0,0.0,140.0,170.0,1.0,0.0,2.0,2.0,5.0,5.0,54.0,31.0,1.0,0.0,1.0,1.0,9.0,29.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,3.0,56.0,41.0,4.0,1.0,0.0,0.0,0.0,1.0,170.0,81.0,1.0,0.0,0.0,0.0,0.0,21.0,134.0,35.0,40.0,6.0,0.0,0.0,0.0,5.0,1.0,10.0,49.0,45.0,11.0,6.0,1.0,0.0,83.0,35.0,7.0,1.0,1.0,0.0,0.0,2.0,170.0,27.0,6.0,5.0,2.0,1.0,1.0,24.0,99.0,39.0,61.0,23.0,6.0,3.0,7.0,22.0,33.0,14.0,11.0,12.0,14.0,35.0,26.0,17.0,51.0,29.0,3.0,3.0,6.0,0.0,0.0,0.0,170.0,116.0,1.0,1.0,1.0,1.0,3.0,3.0,78.0,38.0,10.0,3.0,3.0,4.0,17.0,31.0,38.0,19.0,1.0,0.0,0.0,2.0,6.0,13.0
318,46.45291519165039,366.533447265625,1.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,65.0,1.0,1.0,1.0,25.0,38.0,130.0,90.0,1.0,50.0,9.0,3.0,11.0,14.0,38.0,58.0,130.0,18.0,9.0,4.0,0.0,0.0,0.0,94.0,130.0,2.0,4.0,0.0,0.0,0.0,0.0,88.0,65.0,15.0,10.0,11.0,130.0,108.0,15.0,3.0,4.0,130.0,52.0,19.0,56.0,17.0,6.0,2.0,52.0,66.0,51.0,28.0,8.0,4.0,9.0,6.0,29.0,27.0,32.0,2.0,1.0,0.0,0.0,2.0,4.0,26.0,2.0,1.0,89.0,102.0,55.0,30.0,55.0,130.0,5.0,1.0,9.0,4.0,7.0,12.0,130.0,31.0,4.0,1.0,2.0,3.0,39.0,20.0,28.0,36.0,7.0,0.0,0.0,0.0,1.0,3.0,10.0
319,46.45291519165039,366.533447265625,18.0,1.0,0.0,2.0,2.0,0.0,1.0,7.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,99.0,2.0,4.0,0.0,0.0,0.0,0.0,68.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,38.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,133.0,31.0,3.0,1.0,0.0,0.0,1.0,46.0,81.0,32.0,51.0,27.0,5.0,1.0,1.0,11.0,5.0,43.0,46.0,5.0,1.0,1.0,2.0,3.0,10.0,1.0,0.0,0.0,2.0,12.0,97.0,121.0,74.0,110.0,48.0,13.0,51.0,46.0,47.0,29.0,38.0,133.0,64.0,18.0,14.0,4.0,11.0,8.0,26.0,36.0,7.0,3.0,2.0,2.0,35.0,27.0,3.0,0.0,0.0,0.0,12.0,24.0,56.0,113.0,1.0,17.0,14.0,8.0,133.0,133.0,19.0,5.0,120.0,133.0,19.0,5.0,52.0,47.0,9.0,16.0,62.0,94.0,20.0,3.0,3.0,1.0,5.0,7.0
320,46.747982025146484,361.02001953125,0.0,0.0,0.0,0.0,9.0,14.0,143.0,48.0,47.0,43.0,9.0,19.0,71.0,42.0,84.0,32.0,95.0,98.0,24.0,14.0,6.0,3.0,5.0,34.0,16.0,44.0,19.0,4.0,1.0,2.0,8.0,4.0,1.0,0.0,0.0,4.0,71.0,11.0,39.0,25.0,52.0,41.0,10.0,52.0,143.0,35.0,13.0,9.0,143.0,107.0,8.0,11.0,27.0,9.0,17.0,27.0,36.0,15.0,6.0,6.0,2.0,12.0,31.0,14.0,1.0,0.0,0.0,2.0,43.0,22.0,1.0,1.0,20.0,0.0,0.0,4.0,143.0,143.0,123.0,25.0,143.0,59.0,7.0,2.0,17.0,51.0,92.0,64.0,31.0,55.0,18.0,22.0,13.0,10.0,7.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,39.0,34.0,0.0,11.0,10.0,1.0,1.0,36.0,95.0,34.0,8.0,53.0,15.0,1.0,1.0,5.0,15.0,21.0,27.0
321,46.747982025146484,361.02001953125,5.0,16.0,21.0,27.0,53.0,15.0,1.0,1.0,36.0,95.0,34.0,8.0,10.0,10.0,1.0,1.0,4.0,39.0,34.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,13.0,10.0,7.0,3.0,31.0,55.0,18.0,22.0,17.0,51.0,92.0,64.0,143.0,59.0,7.0,2.0,143.0,143.0,123.0,25.0,20.0,0.0,0.0,4.0,43.0,22.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,31.0,14.0,36.0,15.0,6.0,7.0,27.0,9.0,17.0,27.0,143.0,108.0,8.0,11.0,143.0,35.0,13.0,9.0,52.0,41.0,10.0,51.0,71.0,11.0,40.0,25.0,1.0,0.0,0.0,3.0,1.0,2.0,8.0,4.0,16.0,44.0,19.0,4.0,6.0,3.0,5.0,33.0,95.0,98.0,24.0,14.0,71.0,42.0,84.0,32.0,47.0,43.0,9.0,19.0,9.0,14.0,143.0,48.0,0.0,0.0,0.0,0.0
