,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
246,135.6629638671875,58.92306137084961,55.0,37.0,11.0,10.0,7.0,2.0,15.0,16.0,20.0,5.0,8.0,23.0,81.0,28.0,13.0,14.0,127.0,14.0,1.0,1.0,10.0,5.0,5.0,36.0,24.0,2.0,0.0,0.0,112.0,14.0,0.0,1.0,5.0,2.0,2.0,16.0,18.0,13.0,95.0,22.0,12.0,18.0,23.0,124.0,72.0,29.0,22.0,6.0,127.0,111.0,25.0,24.0,5.0,2.0,2.0,15.0,40.0,12.0,0.0,0.0,118.0,14.0,0.0,1.0,0.0,2.0,94.0,122.0,28.0,3.0,8.0,0.0,31.0,10.0,25.0,127.0,109.0,6.0,3.0,15.0,127.0,50.0,5.0,10.0,5.0,2.0,2.0,39.0,62.0,8.0,0.0,0.0,97.0,12.0,0.0,2.0,1.0,2.0,121.0,62.0,2.0,1.0,11.0,9.0,27.0,14.0,39.0,29.0,4.0,1.0,8.0,31.0,127.0,41.0,1.0,0.0,0.0,0.0,1.0,30.0,66.0,8.0,0.0,0.0,61.0,8.0,0.0,0.0
247,135.6629638671875,58.92306137084961,0.0,0.0,0.0,6.0,82.0,119.0,1.0,0.0,11.0,3.0,2.0,13.0,48.0,35.0,15.0,28.0,82.0,7.0,1.0,2.0,1.0,1.0,11.0,131.0,15.0,1.0,5.0,8.0,0.0,1.0,35.0,103.0,4.0,14.0,0.0,0.0,42.0,131.0,3.0,0.0,31.0,15.0,3.0,5.0,97.0,131.0,14.0,12.0,131.0,56.0,10.0,6.0,9.0,8.0,4.0,38.0,31.0,12.0,34.0,81.0,6.0,2.0,1.0,7.0,25.0,100.0,0.0,0.0,16.0,43.0,0.0,0.0,10.0,6.0,0.0,0.0,73.0,131.0,41.0,14.0,87.0,25.0,27.0,11.0,23.0,57.0,40.0,42.0,30.0,25.0,25.0,27.0,7.0,15.0,16.0,13.0,42.0,131.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,58.0,0.0,0.0,19.0,72.0,6.0,0.0,5.0,17.0,7.0,8.0,95.0,126.0,5.0,0.0,40.0,94.0,17.0,4.0,11.0,21.0,3.0,4.0
248,136.548583984375,28.03023910522461,1.0,1.0,10.0,0.0,2.0,38.0,138.0,13.0,44.0,11.0,5.0,0.0,9.0,55.0,106.0,33.0,77.0,5.0,2.0,8.0,30.0,118.0,20.0,29.0,9.0,18.0,14.0,7.0,28.0,138.0,37.0,8.0,2.0,5.0,43.0,38.0,19.0,25.0,36.0,6.0,29.0,3.0,7.0,63.0,77.0,43.0,14.0,3.0,138.0,5.0,1.0,4.0,5.0,26.0,10.0,20.0,19.0,0.0,0.0,0.0,3.0,138.0,72.0,9.0,0.0,16.0,138.0,39.0,1.0,0.0,0.0,0.0,56.0,49.0,118.0,74.0,10.0,0.0,0.0,1.0,138.0,22.0,3.0,3.0,1.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,11.0,22.0,4.0,9.0,1.0,10.0,64.0,4.0,6.0,8.0,6.0,6.0,98.0,59.0,57.0,2.0,6.0,7.0,4.0,63.0,138.0,24.0,2.0,0.0,0.0,0.0,0.0,58.0,16.0,1.0,3.0,21.0,11.0,2.0,0.0,4.0
249,136.8663330078125,243.90614318847656,36.0,1.0,0.0,0.0,56.0,15.0,0.0,1.0,186.0,24.0,0.0,0.0,4.0,2.0,0.0,4.0,82.0,11.0,7.0,3.0,4.0,4.0,3.0,6.0,20.0,15.0,5.0,2.0,5.0,3.0,1.0,7.0,38.0,0.0,0.0,0.0,85.0,30.0,0.0,1.0,186.0,4.0,0.0,0.0,6.0,2.0,1.0,21.0,109.0,2.0,1.0,2.0,2.0,4.0,43.0,32.0,9.0,0.0,0.0,2.0,2.0,2.0,36.0,46.0,31.0,0.0,0.0,0.0,112.0,33.0,0.0,2.0,186.0,13.0,0.0,0.0,7.0,3.0,0.0,7.0,169.0,4.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,18.0,0.0,0.0,0.0,112.0,19.0,0.0,1.0,186.0,15.0,0.0,0.0,8.0,3.0,0.0,1.0,158.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,138.8378143310547,279.59283447265625,6.0,28.0,20.0,30.0,78.0,6.0,7.0,3.0,49.0,40.0,19.0,1.0,1.0,7.0,13.0,11.0,122.0,2.0,1.0,0.0,118.0,40.0,6.0,25.0,16.0,1.0,1.0,2.0,122.0,65.0,3.0,14.0,30.0,5.0,1.0,23.0,90.0,4.0,0.0,12.0,113.0,13.0,2.0,0.0,0.0,0.0,2.0,34.0,122.0,11.0,1.0,1.0,97.0,47.0,0.0,21.0,15.0,1.0,0.0,1.0,122.0,122.0,28.0,11.0,38.0,0.0,0.0,2.0,62.0,22.0,2.0,19.0,74.0,8.0,2.0,2.0,3.0,5.0,13.0,39.0,108.0,87.0,112.0,38.0,31.0,14.0,1.0,4.0,3.0,8.0,122.0,60.0,60.0,69.0,28.0,2.0,28.0,1.0,0.0,2.0,17.0,5.0,1.0,9.0,40.0,7.0,4.0,24.0,27.0,6.0,4.0,13.0,0.0,7.0,69.0,90.0,91.0,3.0,3.0,1.0,0.0,2.0,122.0,28.0,4.0,1.0,14.0,5.0
251,139.5303955078125,3.1696784496307373,0.0,0.0,39.0,151.0,76.0,13.0,0.0,0.0,8.0,0.0,88.0,80.0,7.0,13.0,6.0,31.0,19.0,0.0,29.0,25.0,0.0,0.0,96.0,151.0,2.0,2.0,1.0,2.0,0.0,21.0,151.0,45.0,0.0,3.0,2.0,29.0,72.0,88.0,11.0,0.0,85.0,1.0,0.0,1.0,8.0,77.0,22.0,52.0,151.0,14.0,0.0,0.0,0.0,0.0,54.0,151.0,43.0,7.0,0.0,0.0,0.0,13.0,151.0,68.0,3.0,55.0,25.0,22.0,17.0,21.0,3.0,0.0,70.0,12.0,5.0,7.0,27.0,40.0,4.0,8.0,151.0,88.0,0.0,0.0,0.0,1.0,1.0,8.0,50.0,24.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,36.0,7.0,5.0,2.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,2.0,3.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,139.58006286621094,338.21929931640625,0.0,0.0,3.0,11.0,129.0,16.0,0.0,0.0,133.0,0.0,0.0,2.0,73.0,4.0,1.0,53.0,104.0,0.0,0.0,2.0,21.0,7.0,1.0,33.0,40.0,1.0,0.0,1.0,5.0,2.0,1.0,10.0,3.0,9.0,133.0,86.0,54.0,1.0,0.0,0.0,133.0,71.0,26.0,33.0,35.0,1.0,0.0,34.0,93.0,26.0,41.0,11.0,32.0,8.0,0.0,18.0,49.0,25.0,16.0,3.0,8.0,2.0,0.0,2.0,10.0,19.0,133.0,41.0,3.0,0.0,0.0,2.0,113.0,133.0,78.0,10.0,0.0,0.0,0.0,12.0,19.0,104.0,133.0,12.0,3.0,1.0,0.0,2.0,10.0,115.0,133.0,3.0,1.0,0.0,0.0,0.0,28.0,1.0,1.0,5.0,11.0,0.0,0.0,7.0,104.0,13.0,5.0,0.0,0.0,0.0,0.0,26.0,12.0,16.0,36.0,3.0,1.0,2.0,1.0,5.0,15.0,36.0,35.0,1.0,0.0,0.0,0.0,2.0
253,139.58006286621094,338.21929931640625,11.0,15.0,17.0,1.0,0.0,1.0,9.0,2.0,145.0,117.0,7.0,0.0,0.0,0.0,3.0,12.0,48.0,77.0,109.0,18.0,0.0,0.0,9.0,5.0,0.0,1.0,111.0,53.0,0.0,1.0,15.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,116.0,27.0,109.0,29.0,3.0,0.0,0.0,3.0,76.0,145.0,20.0,20.0,37.0,5.0,0.0,2.0,145.0,95.0,0.0,0.0,28.0,12.0,0.0,5.0,145.0,4.0,22.0,6.0,0.0,1.0,1.0,4.0,30.0,15.0,145.0,49.0,2.0,1.0,1.0,2.0,17.0,81.0,63.0,26.0,26.0,16.0,0.0,2.0,69.0,34.0,0.0,1.0,20.0,16.0,1.0,3.0,68.0,4.0,13.0,2.0,0.0,0.0,0.0,1.0,10.0,20.0,145.0,15.0,0.0,0.0,0.0,1.0,6.0,55.0,65.0,8.0,4.0,2.0,0.0,0.0,29.0,49.0,0.0,0.0,3.0,6.0,1.0,3.0,41.0,9.0
254,139.58006286621094,338.21929931640625,1.0,129.0,42.0,3.0,0.0,0.0,0.0,0.0,2.0,36.0,59.0,109.0,12.0,0.0,1.0,15.0,0.0,0.0,1.0,70.0,14.0,0.0,20.0,129.0,0.0,0.0,2.0,9.0,1.0,0.0,18.0,129.0,18.0,111.0,53.0,5.0,0.0,0.0,1.0,10.0,129.0,77.0,52.0,18.0,0.0,0.0,2.0,129.0,31.0,10.0,4.0,17.0,7.0,0.0,18.0,129.0,2.0,0.0,1.0,20.0,11.0,1.0,7.0,45.0,19.0,4.0,1.0,2.0,0.0,0.0,12.0,99.0,129.0,129.0,6.0,0.0,0.0,0.0,7.0,56.0,45.0,129.0,35.0,13.0,4.0,0.0,1.0,18.0,26.0,11.0,2.0,7.0,4.0,0.0,1.0,41.0,8.0,4.0,2.0,0.0,0.0,0.0,3.0,52.0,10.0,40.0,5.0,1.0,2.0,1.0,3.0,11.0,64.0,129.0,6.0,0.0,0.0,0.0,1.0,7.0,40.0,107.0,12.0,3.0,1.0,0.0,0.0,8.0
255,139.72000122070312,6.997854232788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,0.0,0.0,0.0,2.0,1.0,2.0,145.0,98.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,5.0,9.0,13.0,0.0,0.0,70.0,14.0,1.0,10.0,61.0,64.0,5.0,9.0,145.0,84.0,0.0,0.0,4.0,1.0,0.0,18.0,145.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,55.0,59.0,15.0,8.0,1.0,0.0,85.0,9.0,34.0,115.0,76.0,18.0,1.0,31.0,145.0,51.0,1.0,1.0,4.0,0.0,0.0,77.0,72.0,117.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,14.0,7.0,113.0,41.0,0.0,92.0,12.0,8.0,17.0,9.0,42.0,27.0,44.0,135.0,53.0,2.0,0.0,0.0,0.0,19.0,63.0,7.0,69.0,31.0,0.0,0.0,0.0,21.0,6.0
256,145.31394958496094,163.68716430664062,21.0,5.0,1.0,18.0,101.0,36.0,11.0,33.0,20.0,11.0,12.0,14.0,2.0,7.0,77.0,76.0,46.0,18.0,11.0,9.0,2.0,24.0,122.0,30.0,8.0,1.0,1.0,12.0,13.0,17.0,106.0,61.0,21.0,22.0,5.0,23.0,60.0,100.0,70.0,7.0,35.0,40.0,66.0,61.0,4.0,48.0,52.0,15.0,122.0,54.0,32.0,48.0,12.0,7.0,22.0,30.0,35.0,8.0,9.0,78.0,62.0,11.0,16.0,37.0,2.0,10.0,16.0,23.0,12.0,92.0,78.0,2.0,22.0,31.0,39.0,28.0,11.0,122.0,122.0,16.0,94.0,27.0,18.0,12.0,3.0,65.0,122.0,48.0,80.0,14.0,16.0,19.0,12.0,39.0,28.0,55.0,1.0,2.0,5.0,14.0,37.0,21.0,9.0,2.0,67.0,40.0,29.0,19.0,30.0,36.0,63.0,55.0,84.0,15.0,1.0,0.0,1.0,46.0,54.0,46.0,13.0,3.0,0.0,0.0,1.0,45.0,19.0,2.0
257,145.31394958496094,163.68716430664062,27.0,39.0,12.0,2.0,1.0,23.0,41.0,10.0,5.0,50.0,62.0,17.0,10.0,35.0,69.0,7.0,102.0,12.0,44.0,24.0,8.0,10.0,3.0,42.0,24.0,3.0,10.0,1.0,0.0,0.0,0.0,18.0,126.0,90.0,56.0,37.0,7.0,8.0,16.0,10.0,16.0,20.0,126.0,126.0,24.0,45.0,33.0,5.0,126.0,84.0,74.0,50.0,18.0,10.0,2.0,18.0,43.0,51.0,126.0,53.0,13.0,2.0,1.0,8.0,96.0,74.0,20.0,14.0,10.0,18.0,2.0,0.0,42.0,15.0,43.0,48.0,47.0,100.0,11.0,12.0,126.0,22.0,12.0,18.0,31.0,36.0,12.0,50.0,46.0,22.0,18.0,24.0,33.0,39.0,52.0,47.0,28.0,66.0,25.0,4.0,5.0,1.0,25.0,40.0,37.0,15.0,35.0,39.0,13.0,7.0,81.0,34.0,126.0,4.0,1.0,7.0,8.0,11.0,16.0,67.0,6.0,2.0,2.0,5.0,7.0,10.0,14.0,9.0
258,147.8888397216797,344.80767822265625,6.0,1.0,1.0,1.0,2.0,19.0,85.0,24.0,146.0,18.0,2.0,0.0,0.0,0.0,56.0,146.0,35.0,13.0,28.0,9.0,0.0,19.0,146.0,62.0,0.0,0.0,28.0,14.0,0.0,36.0,146.0,1.0,30.0,9.0,2.0,3.0,5.0,7.0,11.0,29.0,146.0,24.0,1.0,0.0,0.0,0.0,7.0,112.0,78.0,10.0,16.0,8.0,1.0,7.0,64.0,42.0,0.0,0.0,16.0,16.0,1.0,10.0,65.0,4.0,25.0,49.0,18.0,14.0,2.0,0.0,0.0,2.0,146.0,146.0,10.0,0.0,0.0,0.0,0.0,9.0,55.0,77.0,98.0,10.0,0.0,0.0,1.0,3.0,0.0,6.0,72.0,24.0,0.0,0.0,0.0,0.0,22.0,17.0,6.0,8.0,4.0,0.0,0.0,0.0,146.0,46.0,2.0,1.0,0.0,0.0,0.0,3.0,69.0,22.0,16.0,1.0,1.0,1.0,1.0,5.0,0.0,6.0,33.0,5.0,4.0,1.0,0.0,0.0
259,149.9046630859375,273.4769592285156,47.0,5.0,0.0,3.0,151.0,1.0,0.0,0.0,86.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,151.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,22.0,2.0,0.0,0.0,62.0,3.0,0.0,1.0,151.0,5.0,0.0,0.0,109.0,6.0,0.0,1.0,12.0,1.0,0.0,0.0,151.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,4.0,0.0,0.0,23.0,2.0,0.0,0.0,60.0,4.0,0.0,0.0,151.0,6.0,0.0,0.0,105.0,6.0,0.0,1.0,10.0,2.0,0.0,1.0,151.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,19.0,2.0,0.0,1.0,41.0,5.0,0.0,1.0,151.0,5.0,0.0,0.0,80.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,151.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1.0,0.0,0.0,12.0,2.0,0.0,3.0
260,150.25819396972656,339.4979248046875,0.0,0.0,0.0,25.0,127.0,16.0,1.0,1.0,127.0,1.0,0.0,1.0,32.0,10.0,5.0,99.0,89.0,3.0,2.0,12.0,30.0,52.0,12.0,67.0,53.0,2.0,1.0,7.0,23.0,33.0,5.0,35.0,6.0,2.0,2.0,20.0,50.0,52.0,8.0,7.0,127.0,9.0,2.0,2.0,6.0,21.0,28.0,127.0,58.0,7.0,6.0,31.0,31.0,89.0,42.0,58.0,46.0,12.0,8.0,45.0,35.0,44.0,19.0,21.0,23.0,8.0,7.0,17.0,3.0,1.0,0.0,5.0,127.0,49.0,8.0,4.0,1.0,1.0,3.0,54.0,40.0,23.0,27.0,49.0,25.0,35.0,14.0,12.0,2.0,0.0,3.0,127.0,127.0,23.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,3.0,31.0,14.0,0.0,0.0,0.0,51.0,11.0,2.0,127.0,95.0,13.0,1.0,0.0,3.0,0.0,0.0,54.0,127.0,115.0,1.0,2.0,1.0
261,151.51748657226562,339.0491943359375,29.0,0.0,0.0,0.0,106.0,37.0,1.0,7.0,134.0,2.0,0.0,0.0,5.0,14.0,8.0,42.0,44.0,3.0,0.0,1.0,21.0,60.0,16.0,18.0,134.0,74.0,26.0,8.0,3.0,3.0,2.0,6.0,19.0,1.0,0.0,4.0,80.0,62.0,13.0,16.0,134.0,16.0,1.0,1.0,3.0,11.0,16.0,92.0,41.0,8.0,1.0,5.0,34.0,78.0,44.0,24.0,8.0,25.0,46.0,68.0,134.0,21.0,14.0,2.0,9.0,7.0,2.0,5.0,9.0,9.0,2.0,3.0,134.0,91.0,4.0,3.0,1.0,2.0,2.0,20.0,47.0,38.0,17.0,62.0,38.0,14.0,6.0,6.0,0.0,0.0,3.0,134.0,134.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,2.0,4.0,0.0,0.0,0.0,5.0,15.0,6.0,45.0,134.0,8.0,5.0,4.0,2.0,2.0,1.0,23.0,134.0,85.0,46.0,11.0,1.0
262,154.0286407470703,320.1470947265625,0.0,0.0,0.0,0.0,131.0,26.0,0.0,0.0,64.0,0.0,0.0,0.0,82.0,18.0,1.0,7.0,164.0,0.0,0.0,0.0,1.0,2.0,2.0,30.0,36.0,0.0,0.0,0.0,0.0,8.0,7.0,19.0,0.0,0.0,0.0,0.0,164.0,44.0,1.0,0.0,78.0,1.0,0.0,0.0,93.0,37.0,1.0,6.0,164.0,3.0,0.0,0.0,2.0,4.0,2.0,25.0,48.0,0.0,0.0,0.0,1.0,17.0,9.0,21.0,0.0,0.0,0.0,0.0,136.0,76.0,1.0,0.0,61.0,0.0,0.0,0.0,83.0,73.0,3.0,6.0,164.0,2.0,0.0,0.0,4.0,5.0,2.0,12.0,64.0,5.0,0.0,1.0,12.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,108.0,46.0,1.0,0.0,36.0,0.0,0.0,0.0,87.0,56.0,1.0,4.0,164.0,2.0,0.0,0.0,7.0,6.0,1.0,10.0,53.0,1.0,0.0,0.0,11.0,13.0,2.0,6.0
263,155.62530517578125,356.2686462402344,25.0,5.0,0.0,2.0,15.0,3.0,0.0,4.0,173.0,49.0,0.0,1.0,8.0,2.0,0.0,8.0,129.0,33.0,13.0,1.0,0.0,0.0,6.0,14.0,1.0,5.0,36.0,5.0,0.0,1.0,11.0,8.0,21.0,4.0,3.0,0.0,8.0,11.0,2.0,19.0,173.0,17.0,1.0,0.0,5.0,7.0,2.0,86.0,152.0,17.0,9.0,1.0,1.0,3.0,30.0,55.0,0.0,2.0,17.0,5.0,1.0,3.0,48.0,11.0,19.0,39.0,68.0,22.0,3.0,1.0,0.0,2.0,173.0,99.0,14.0,0.0,0.0,0.0,0.0,18.0,144.0,54.0,35.0,1.0,0.0,0.0,8.0,20.0,0.0,2.0,41.0,11.0,0.0,2.0,21.0,5.0,75.0,27.0,24.0,38.0,41.0,0.0,0.0,4.0,173.0,31.0,4.0,0.0,0.0,0.0,0.0,38.0,137.0,9.0,2.0,0.0,0.0,0.0,10.0,44.0,4.0,3.0,3.0,1.0,0.0,1.0,32.0,15.0
264,158.29905700683594,18.242008209228516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,8.0,0.0,68.0,103.0,9.0,0.0,0.0,4.0,6.0,4.0,105.0,26.0,0.0,4.0,70.0,1.0,0.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,13.0,1.0,1.0,10.0,54.0,79.0,20.0,115.0,51.0,2.0,2.0,38.0,96.0,58.0,19.0,115.0,23.0,0.0,6.0,101.0,1.0,0.0,7.0,37.0,5.0,0.0,0.0,0.0,46.0,77.0,25.0,115.0,31.0,6.0,16.0,31.0,19.0,54.0,49.0,115.0,7.0,4.0,25.0,109.0,39.0,10.0,42.0,115.0,2.0,0.0,5.0,111.0,1.0,1.0,35.0,11.0,41.0,26.0,2.0,1.0,37.0,89.0,9.0,6.0,3.0,26.0,80.0,43.0,29.0,83.0,18.0,107.0,45.0,22.0,81.0,40.0,13.0,4.0,17.0,114.0,22.0,1.0,6.0,96.0,0.0,0.0,13.0
265,159.44398498535156,366.4652099609375,2.0,2.0,1.0,5.0,10.0,1.0,1.0,1.0,48.0,37.0,16.0,13.0,4.0,0.0,0.0,1.0,188.0,55.0,4.0,1.0,0.0,0.0,0.0,7.0,105.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,2.0,70.0,27.0,11.0,46.0,73.0,4.0,0.0,4.0,188.0,77.0,5.0,5.0,3.0,1.0,0.0,11.0,130.0,35.0,5.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,56.0,2.0,1.0,5.0,57.0,23.0,14.0,58.0,188.0,9.0,0.0,1.0,2.0,3.0,6.0,165.0,115.0,7.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,55.0,1.0,6.0,7.0,0.0,0.0,4.0,48.0
266,161.73541259765625,286.21209716796875,90.0,0.0,0.0,1.0,76.0,1.0,0.0,7.0,78.0,2.0,0.0,1.0,40.0,2.0,0.0,4.0,143.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,117.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,1.0,91.0,2.0,0.0,7.0,90.0,4.0,0.0,3.0,62.0,3.0,0.0,4.0,143.0,18.0,0.0,1.0,5.0,0.0,0.0,2.0,143.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,114.0,0.0,0.0,0.0,87.0,5.0,0.0,9.0,88.0,1.0,0.0,0.0,70.0,5.0,0.0,4.0,143.0,10.0,0.0,0.0,7.0,1.0,0.0,3.0,143.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,89.0,3.0,0.0,3.0,66.0,2.0,0.0,4.0,63.0,1.0,0.0,0.0,54.0,6.0,0.0,4.0,143.0,3.0,0.0,0.0,5.0,1.0,0.0,5.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
267,162.4049072265625,50.14344787597656,42.0,6.0,0.0,2.0,6.0,1.0,0.0,0.0,179.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,52.0,6.0,1.0,5.0,10.0,17.0,2.0,1.0,179.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,171.0,4.0,0.0,0.0,1.0,1.0,0.0,10.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,2.0,82.0,71.0,12.0,179.0,20.0,0.0,0.0,0.0,7.0,26.0,49.0,173.0,8.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,131.0,28.0,151.0,1.0,0.0,0.0,0.0,5.0,70.0,102.0,105.0,3.0,1.0,4.0,3.0,0.0,0.0,15.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0
268,162.50901794433594,40.1710205078125,6.0,6.0,2.0,0.0,1.0,27.0,91.0,11.0,55.0,49.0,11.0,0.0,11.0,66.0,56.0,4.0,131.0,66.0,1.0,0.0,9.0,3.0,1.0,1.0,14.0,3.0,0.0,0.0,131.0,19.0,0.0,0.0,99.0,36.0,5.0,7.0,16.0,20.0,35.0,19.0,50.0,7.0,3.0,16.0,131.0,80.0,19.0,6.0,131.0,27.0,0.0,0.0,22.0,6.0,1.0,9.0,33.0,3.0,0.0,0.0,131.0,20.0,0.0,0.0,59.0,39.0,13.0,11.0,7.0,3.0,37.0,27.0,21.0,9.0,12.0,33.0,85.0,40.0,22.0,19.0,131.0,29.0,4.0,3.0,11.0,7.0,7.0,52.0,33.0,4.0,0.0,0.0,131.0,15.0,0.0,2.0,1.0,0.0,3.0,24.0,20.0,12.0,71.0,12.0,12.0,15.0,19.0,125.0,69.0,19.0,14.0,5.0,131.0,87.0,21.0,21.0,4.0,1.0,1.0,13.0,37.0,9.0,0.0,0.0,96.0,10.0,0.0,1.0
269,164.17283630371094,288.96875,91.0,0.0,0.0,0.0,83.0,3.0,0.0,3.0,92.0,1.0,0.0,0.0,34.0,4.0,0.0,3.0,142.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,97.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,114.0,0.0,0.0,0.0,107.0,2.0,0.0,5.0,111.0,3.0,0.0,1.0,46.0,2.0,0.0,3.0,142.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,128.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,113.0,0.0,0.0,0.0,106.0,2.0,0.0,8.0,100.0,4.0,0.0,2.0,54.0,3.0,0.0,4.0,142.0,21.0,0.0,0.0,4.0,0.0,0.0,1.0,134.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,90.0,1.0,0.0,0.0,80.0,4.0,0.0,4.0,75.0,3.0,0.0,1.0,52.0,4.0,0.0,2.0,142.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,111.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0
270,164.44480895996094,77.70590209960938,130.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,185.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,19.0,1.0,0.0,1.0,165.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,7.0,1.0,4.0,3.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,21.0,6.0,0.0,0.0,168.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,185.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,3.0,0.0,2.0,5.0,5.0,4.0,8.0,14.0,2.0,0.0,5.0,17.0,2.0,1.0,3.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,3.0,0.0,0.0,1.0,4.0,5.0,8.0,2.0,0.0,0.0,5.0,20.0,2.0,1.0,3.0
